datetime,count
2011-07-23 19:00:00,238.0430908203125
2011-07-23 20:00:00,239.65960693359375
2011-07-23 21:00:00,239.69569396972656
2011-07-23 22:00:00,229.662109375
2011-07-23 23:00:00,228.90817260742188
2011-07-24 00:00:00,229.4851837158203
2011-07-24 01:00:00,226.85707092285156
2011-07-24 02:00:00,229.87753295898438
2011-07-24 03:00:00,229.81378173828125
2011-07-24 04:00:00,227.1761932373047
2011-07-24 05:00:00,227.33961486816406
2011-07-24 06:00:00,230.2308349609375
2011-07-24 07:00:00,229.52212524414062
2011-07-24 08:00:00,231.7183074951172
2011-07-24 09:00:00,231.42913818359375
2011-07-24 10:00:00,246.65859985351562
2011-07-24 11:00:00,243.0907745361328
2011-07-24 12:00:00,244.41680908203125
2011-07-24 13:00:00,247.4612579345703
2011-07-24 14:00:00,246.15916442871094
2011-07-24 15:00:00,244.53427124023438
2011-07-24 16:00:00,244.47525024414062
2011-07-24 17:00:00,245.58261108398438
2011-07-24 18:00:00,245.46888732910156
2011-07-24 19:00:00,247.88442993164062
2011-07-24 20:00:00,234.92481994628906
2011-07-24 21:00:00,231.28848266601562
2011-07-24 22:00:00,225.95956420898438
2011-07-24 23:00:00,227.83102416992188
2011-07-25 00:00:00,188.2142333984375
2011-07-25 01:00:00,188.1912078857422
2011-07-25 02:00:00,182.65118408203125
2011-07-25 03:00:00,172.89588928222656
2011-07-25 04:00:00,175.72381591796875
2011-07-25 05:00:00,175.72381591796875
2011-07-25 06:00:00,177.7839813232422
2011-07-25 07:00:00,177.75698852539062
2011-07-25 08:00:00,188.42279052734375
2011-07-25 09:00:00,199.6553955078125
2011-07-25 10:00:00,202.1407012939453
2011-07-25 11:00:00,205.11866760253906
2011-07-25 12:00:00,205.11866760253906
2011-07-25 13:00:00,189.97787475585938
2011-07-25 14:00:00,178.86695861816406
2011-07-25 15:00:00,183.85972595214844
2011-07-25 16:00:00,179.73570251464844
2011-07-25 17:00:00,173.17906188964844
2011-07-25 18:00:00,183.0846710205078
2011-07-25 19:00:00,182.76174926757812
2011-07-25 20:00:00,167.41395568847656
2011-07-25 21:00:00,172.7611083984375
2011-07-25 22:00:00,134.14036560058594
2011-07-25 23:00:00,98.16757202148438
2011-07-26 00:00:00,49.69540786743164
2011-07-26 01:00:00,19.546340942382812
2011-07-26 02:00:00,8.393342018127441
2011-07-26 03:00:00,8.45170783996582
2011-07-26 04:00:00,8.716423988342285
2011-07-26 05:00:00,7.652456283569336
2011-07-26 06:00:00,8.654335975646973
2011-07-26 07:00:00,10.165807723999023
2011-07-26 08:00:00,13.707952499389648
2011-07-26 09:00:00,17.373205184936523
2011-07-26 10:00:00,16.466344833374023
2011-07-26 11:00:00,18.0358829498291
2011-07-26 12:00:00,18.3319091796875
2011-07-26 13:00:00,16.423465728759766
2011-07-26 14:00:00,16.594449996948242
2011-07-26 15:00:00,17.72309112548828
2011-07-26 16:00:00,18.336658477783203
2011-07-26 17:00:00,18.318836212158203
2011-07-26 18:00:00,16.942825317382812
2011-07-26 19:00:00,16.144214630126953
2011-07-26 20:00:00,16.338960647583008
2011-07-26 21:00:00,16.578899383544922
2011-07-26 22:00:00,14.368983268737793
2011-07-26 23:00:00,12.355417251586914
2011-07-27 00:00:00,12.076933860778809
2011-07-27 01:00:00,16.019681930541992
2011-07-27 02:00:00,15.083646774291992
2011-07-27 03:00:00,12.67945384979248
2011-07-27 04:00:00,14.79863452911377
2011-07-27 05:00:00,14.282855987548828
2011-07-27 06:00:00,14.832616806030273
2011-07-27 07:00:00,15.195673942565918
2011-07-27 08:00:00,16.950132369995117
2011-07-27 09:00:00,15.883774757385254
2011-07-27 10:00:00,15.171853065490723
2011-07-27 11:00:00,15.489127159118652
2011-07-27 12:00:00,16.84195327758789
2011-07-27 13:00:00,15.45810317993164
2011-07-27 14:00:00,17.13625144958496
2011-07-27 15:00:00,19.132369995117188
2011-07-27 16:00:00,19.74277114868164
2011-07-27 17:00:00,19.466150283813477
2011-07-27 18:00:00,19.284629821777344
2011-07-27 19:00:00,16.684913635253906
2011-07-27 20:00:00,16.878999710083008
2011-07-27 21:00:00,14.022401809692383
2011-07-27 22:00:00,11.955059051513672
2011-07-27 23:00:00,12.946924209594727
2011-07-28 00:00:00,14.16351318359375
2011-07-28 01:00:00,11.98344612121582
2011-07-28 02:00:00,12.491973876953125
2011-07-28 03:00:00,11.547258377075195
2011-07-28 04:00:00,10.093003273010254
2011-07-28 05:00:00,9.482525825500488
2011-07-28 06:00:00,9.19393539428711
2011-07-28 07:00:00,9.878384590148926
2011-07-28 08:00:00,11.508871078491211
2011-07-28 09:00:00,14.958909034729004
2011-07-28 10:00:00,16.808135986328125
2011-07-28 11:00:00,14.849563598632812
2011-07-28 12:00:00,16.184701919555664
2011-07-28 13:00:00,17.108436584472656
2011-07-28 14:00:00,15.95162296295166
2011-07-28 15:00:00,13.505254745483398
2011-07-28 16:00:00,15.803996086120605
2011-07-28 17:00:00,15.517208099365234
2011-07-28 18:00:00,15.043983459472656
2011-07-28 19:00:00,15.383707046508789
2011-07-28 20:00:00,14.690925598144531
2011-07-28 21:00:00,14.642740249633789
2011-07-28 22:00:00,14.601629257202148
2011-07-28 23:00:00,13.892291069030762
2011-07-29 00:00:00,12.919493675231934
2011-07-29 01:00:00,12.59712028503418
2011-07-29 02:00:00,11.103899955749512
2011-07-29 03:00:00,11.103899955749512
2011-07-29 04:00:00,12.982796669006348
2011-07-29 05:00:00,11.834552764892578
2011-07-29 06:00:00,12.87656021118164
2011-07-29 07:00:00,13.363628387451172
2011-07-29 08:00:00,14.169574737548828
2011-07-29 09:00:00,20.57929229736328
2011-07-29 10:00:00,16.775278091430664
2011-07-29 11:00:00,16.803403854370117
2011-07-29 12:00:00,19.820484161376953
2011-07-29 13:00:00,16.430091857910156
2011-07-29 14:00:00,20.3499755859375
2011-07-29 15:00:00,20.35053062438965
2011-07-29 16:00:00,19.90144920349121
2011-07-29 17:00:00,19.625146865844727
2011-07-29 18:00:00,17.114852905273438
2011-07-29 19:00:00,17.050302505493164
2011-07-29 20:00:00,20.89702033996582
2011-07-29 21:00:00,19.985031127929688
2011-07-29 22:00:00,21.288164138793945
2011-07-29 23:00:00,14.985956192016602
2011-07-30 00:00:00,20.69765853881836
2011-07-30 01:00:00,20.655086517333984
2011-07-30 02:00:00,20.21480369567871
2011-07-30 03:00:00,16.998851776123047
2011-07-30 04:00:00,13.583690643310547
2011-07-30 05:00:00,14.098705291748047
2011-07-30 06:00:00,13.95306396484375
2011-07-30 07:00:00,17.45068359375
2011-07-30 08:00:00,20.329763412475586
2011-07-30 09:00:00,25.988475799560547
2011-07-30 10:00:00,26.181148529052734
2011-07-30 11:00:00,25.973567962646484
2011-07-30 12:00:00,26.13517951965332
2011-07-30 13:00:00,27.23874855041504
2011-07-30 14:00:00,26.662677764892578
2011-07-30 15:00:00,25.370891571044922
2011-07-30 16:00:00,25.928054809570312
2011-07-30 17:00:00,25.630037307739258
2011-07-30 18:00:00,25.67605209350586
2011-07-30 19:00:00,26.919448852539062
2011-07-30 20:00:00,25.435701370239258
2011-07-30 21:00:00,25.89936065673828
2011-07-30 22:00:00,20.842456817626953
2011-07-30 23:00:00,20.920053482055664
2011-07-31 00:00:00,21.1353759765625
2011-07-31 01:00:00,17.12619972229004
2011-07-31 02:00:00,15.770127296447754
2011-07-31 03:00:00,15.235614776611328
2011-07-31 04:00:00,12.769794464111328
2011-07-31 05:00:00,13.501097679138184
2011-07-31 06:00:00,15.133345603942871
2011-07-31 07:00:00,18.51369857788086
2011-07-31 08:00:00,22.569089889526367
2011-07-31 09:00:00,24.185638427734375
2011-07-31 10:00:00,29.269927978515625
2011-07-31 11:00:00,29.200998306274414
2011-07-31 12:00:00,27.65226173400879
2011-07-31 13:00:00,27.690292358398438
2011-07-31 14:00:00,27.604778289794922
2011-07-31 15:00:00,27.43930435180664
2011-07-31 16:00:00,27.934616088867188
2011-07-31 17:00:00,29.5035400390625
2011-07-31 18:00:00,31.632923126220703
2011-07-31 19:00:00,27.51905632019043
2011-07-31 20:00:00,27.59099578857422
2011-07-31 21:00:00,24.693452835083008
2011-07-31 22:00:00,21.204553604125977
2011-07-31 23:00:00,23.82331657409668
2011-08-20 00:00:00,97.37486267089844
2011-08-20 01:00:00,97.16092681884766
2011-08-20 02:00:00,95.70311737060547
2011-08-20 03:00:00,95.95879364013672
2011-08-20 04:00:00,99.76769256591797
2011-08-20 05:00:00,97.49099731445312
2011-08-20 06:00:00,99.82062530517578
2011-08-20 07:00:00,97.81792449951172
2011-08-20 08:00:00,99.75948333740234
2011-08-20 09:00:00,99.10946655273438
2011-08-20 10:00:00,99.96165466308594
2011-08-20 11:00:00,99.30790710449219
2011-08-20 12:00:00,98.75366973876953
2011-08-20 13:00:00,99.49342346191406
2011-08-20 14:00:00,102.36298370361328
2011-08-20 15:00:00,101.86390686035156
2011-08-20 16:00:00,101.74617767333984
2011-08-20 17:00:00,102.63020324707031
2011-08-20 18:00:00,103.62833404541016
2011-08-20 19:00:00,102.53459930419922
2011-08-20 20:00:00,103.55476379394531
2011-08-20 21:00:00,102.61101531982422
2011-08-20 22:00:00,103.37330627441406
2011-08-20 23:00:00,103.67992401123047
2011-08-21 00:00:00,105.4858627319336
2011-08-21 01:00:00,107.91155242919922
2011-08-21 02:00:00,105.20298767089844
2011-08-21 03:00:00,107.71196746826172
2011-08-21 04:00:00,106.53327941894531
2011-08-21 05:00:00,107.42879486083984
2011-08-21 06:00:00,105.99694061279297
2011-08-21 07:00:00,107.79535675048828
2011-08-21 08:00:00,105.62576293945312
2011-08-21 09:00:00,104.45318603515625
2011-08-21 10:00:00,103.97478485107422
2011-08-21 11:00:00,105.29116821289062
2011-08-21 12:00:00,105.41056823730469
2011-08-21 13:00:00,114.19782257080078
2011-08-21 14:00:00,111.64651489257812
2011-08-21 15:00:00,107.56937408447266
2011-08-21 16:00:00,103.43710327148438
2011-08-21 17:00:00,104.42575073242188
2011-08-21 18:00:00,104.28514099121094
2011-08-21 19:00:00,105.31185913085938
2011-08-21 20:00:00,105.38450622558594
2011-08-21 21:00:00,105.38450622558594
2011-08-21 22:00:00,105.47958374023438
2011-08-21 23:00:00,105.18743133544922
2011-08-22 00:00:00,94.83367156982422
2011-08-22 01:00:00,95.0125961303711
2011-08-22 02:00:00,95.5267105102539
2011-08-22 03:00:00,94.683349609375
2011-08-22 04:00:00,96.01728057861328
2011-08-22 05:00:00,103.809326171875
2011-08-22 06:00:00,99.36608123779297
2011-08-22 07:00:00,99.7407455444336
2011-08-22 08:00:00,99.7407455444336
2011-08-22 09:00:00,95.07047271728516
2011-08-22 10:00:00,95.78694152832031
2011-08-22 11:00:00,99.28083038330078
2011-08-22 12:00:00,102.96403503417969
2011-08-22 13:00:00,104.22916412353516
2011-08-22 14:00:00,104.02993774414062
2011-08-22 15:00:00,97.2518081665039
2011-08-22 16:00:00,104.02993774414062
2011-08-22 17:00:00,98.14654541015625
2011-08-22 18:00:00,96.86795043945312
2011-08-22 19:00:00,97.19952392578125
2011-08-22 20:00:00,96.09137725830078
2011-08-22 21:00:00,94.739013671875
2011-08-22 22:00:00,95.82001495361328
2011-08-22 23:00:00,97.04341888427734
2011-08-23 00:00:00,95.04540252685547
2011-08-23 01:00:00,96.53532409667969
2011-08-23 02:00:00,97.23338317871094
2011-08-23 03:00:00,98.73091125488281
2011-08-23 04:00:00,97.97715759277344
2011-08-23 05:00:00,99.8538818359375
2011-08-23 06:00:00,97.37032318115234
2011-08-23 07:00:00,99.00043487548828
2011-08-23 08:00:00,93.56006622314453
2011-08-23 09:00:00,95.37016296386719
2011-08-23 10:00:00,94.09505462646484
2011-08-23 11:00:00,95.09225463867188
2011-08-23 12:00:00,94.82158660888672
2011-08-23 13:00:00,95.03975677490234
2011-08-23 14:00:00,94.87731170654297
2011-08-23 15:00:00,95.92513275146484
2011-08-23 16:00:00,95.22882080078125
2011-08-23 17:00:00,95.92513275146484
2011-08-23 18:00:00,95.52468872070312
2011-08-23 19:00:00,95.19856262207031
2011-08-23 20:00:00,95.31938934326172
2011-08-23 21:00:00,94.2672119140625
2011-08-23 22:00:00,95.7148666381836
2011-08-23 23:00:00,94.80435943603516
2011-08-24 00:00:00,100.6175537109375
2011-08-24 01:00:00,96.8775405883789
2011-08-24 02:00:00,97.7113265991211
2011-08-24 03:00:00,97.78094482421875
2011-08-24 04:00:00,90.94588470458984
2011-08-24 05:00:00,90.94588470458984
2011-08-24 06:00:00,90.86863708496094
2011-08-24 07:00:00,98.54092407226562
2011-08-24 08:00:00,100.27053833007812
2011-08-24 09:00:00,100.09219360351562
2011-08-24 10:00:00,96.50077819824219
2011-08-24 11:00:00,96.59922790527344
2011-08-24 12:00:00,98.7413330078125
2011-08-24 13:00:00,105.00159454345703
2011-08-24 14:00:00,105.00159454345703
2011-08-24 15:00:00,104.54830169677734
2011-08-24 16:00:00,104.41527557373047
2011-08-24 17:00:00,103.12330627441406
2011-08-24 18:00:00,96.88934326171875
2011-08-24 19:00:00,96.88934326171875
2011-08-24 20:00:00,97.0279541015625
2011-08-24 21:00:00,104.64079284667969
2011-08-24 22:00:00,105.78726196289062
2011-08-24 23:00:00,103.11801147460938
2011-08-25 00:00:00,98.81477355957031
2011-08-25 01:00:00,109.00413513183594
2011-08-25 02:00:00,109.0001220703125
2011-08-25 03:00:00,103.20237731933594
2011-08-25 04:00:00,107.06341552734375
2011-08-25 05:00:00,106.32173919677734
2011-08-25 06:00:00,101.20464324951172
2011-08-25 07:00:00,102.6181869506836
2011-08-25 08:00:00,100.30720520019531
2011-08-25 09:00:00,102.01604461669922
2011-08-25 10:00:00,101.63722229003906
2011-08-25 11:00:00,94.84729766845703
2011-08-25 12:00:00,94.84729766845703
2011-08-25 13:00:00,100.88467407226562
2011-08-25 14:00:00,99.29891967773438
2011-08-25 15:00:00,96.9559555053711
2011-08-25 16:00:00,95.38975524902344
2011-08-25 17:00:00,95.38975524902344
2011-08-25 18:00:00,100.81660461425781
2011-08-25 19:00:00,103.41633605957031
2011-08-25 20:00:00,109.66627502441406
2011-08-25 21:00:00,102.88831329345703
2011-08-25 22:00:00,70.63996124267578
2011-08-25 23:00:00,61.778564453125
2011-08-26 00:00:00,56.14261245727539
2011-08-26 01:00:00,31.622318267822266
2011-08-26 02:00:00,16.378564834594727
2011-08-26 03:00:00,16.45674705505371
2011-08-26 04:00:00,16.59221649169922
2011-08-26 05:00:00,15.169188499450684
2011-08-26 06:00:00,16.59221649169922
2011-08-26 07:00:00,16.015382766723633
2011-08-26 08:00:00,17.862642288208008
2011-08-26 09:00:00,17.17481231689453
2011-08-26 10:00:00,18.35271644592285
2011-08-26 11:00:00,20.624252319335938
2011-08-26 12:00:00,20.860504150390625
2011-08-26 13:00:00,21.484397888183594
2011-08-26 14:00:00,22.455501556396484
2011-08-26 15:00:00,22.749662399291992
2011-08-26 16:00:00,22.776371002197266
2011-08-26 17:00:00,20.00063133239746
2011-08-26 18:00:00,19.570310592651367
2011-08-26 19:00:00,17.772993087768555
2011-08-26 20:00:00,17.53412437438965
2011-08-26 21:00:00,17.790786743164062
2011-08-26 22:00:00,17.702157974243164
2011-08-26 23:00:00,17.666133880615234
2011-08-27 00:00:00,18.63970947265625
2011-08-27 01:00:00,19.284847259521484
2011-08-27 02:00:00,18.997419357299805
2011-08-27 03:00:00,19.576366424560547
2011-08-27 04:00:00,19.575403213500977
2011-08-27 05:00:00,19.22934341430664
2011-08-27 06:00:00,19.22934341430664
2011-08-27 07:00:00,19.473793029785156
2011-08-27 08:00:00,19.221485137939453
2011-08-27 09:00:00,19.393789291381836
2011-08-27 10:00:00,20.679109573364258
2011-08-27 11:00:00,16.7858829498291
2011-08-27 12:00:00,17.384628295898438
2011-08-27 13:00:00,17.639846801757812
2011-08-27 14:00:00,18.12262725830078
2011-08-27 15:00:00,18.12262725830078
2011-08-27 16:00:00,18.01658821105957
2011-08-27 17:00:00,17.971986770629883
2011-08-28 07:00:00,17.669633865356445
2011-08-28 08:00:00,17.988784790039062
2011-08-28 09:00:00,18.483963012695312
2011-08-28 10:00:00,24.79843521118164
2011-08-28 11:00:00,22.29623794555664
2011-08-28 12:00:00,36.48411178588867
2011-08-28 13:00:00,43.03287887573242
2011-08-28 14:00:00,39.07949447631836
2011-08-28 15:00:00,39.331581115722656
2011-08-28 16:00:00,39.84486770629883
2011-08-28 17:00:00,43.88071060180664
2011-08-28 18:00:00,42.92196273803711
2011-08-28 19:00:00,27.32589340209961
2011-08-28 20:00:00,35.99763870239258
2011-08-28 21:00:00,19.725711822509766
2011-08-28 22:00:00,17.976428985595703
2011-08-28 23:00:00,16.98480224609375
2011-08-29 00:00:00,14.954325675964355
2011-08-29 01:00:00,15.398139953613281
2011-08-29 02:00:00,15.87181282043457
2011-08-29 03:00:00,15.398139953613281
2011-08-29 04:00:00,15.650433540344238
2011-08-29 05:00:00,14.994985580444336
2011-08-29 06:00:00,14.893489837646484
2011-08-29 07:00:00,15.721161842346191
2011-08-29 08:00:00,16.06082534790039
2011-08-29 09:00:00,17.226686477661133
2011-08-29 10:00:00,19.15288543701172
2011-08-29 11:00:00,18.773509979248047
2011-08-29 12:00:00,19.90172576904297
2011-08-29 13:00:00,21.024730682373047
2011-08-29 14:00:00,22.108041763305664
2011-08-29 15:00:00,25.89395523071289
2011-08-29 16:00:00,25.684864044189453
2011-08-29 17:00:00,20.4282169342041
2011-08-29 18:00:00,19.457237243652344
2011-08-29 19:00:00,19.457237243652344
2011-08-29 20:00:00,17.693973541259766
2011-08-29 21:00:00,17.57423973083496
2011-08-29 22:00:00,17.523109436035156
2011-08-29 23:00:00,16.580951690673828
2011-08-30 00:00:00,14.93801498413086
2011-08-30 01:00:00,14.77469253540039
2011-08-30 02:00:00,14.342415809631348
2011-08-30 03:00:00,14.607338905334473
2011-08-30 04:00:00,13.931977272033691
2011-08-30 05:00:00,13.844158172607422
2011-08-30 06:00:00,14.351860046386719
2011-08-30 07:00:00,15.36243724822998
2011-08-30 08:00:00,16.392541885375977
2011-08-30 09:00:00,18.407140731811523
2011-08-30 10:00:00,25.694351196289062
2011-08-30 11:00:00,24.9824161529541
2011-08-30 12:00:00,22.312047958374023
2011-08-30 13:00:00,23.34683609008789
2011-08-30 14:00:00,24.45166778564453
2011-08-30 15:00:00,24.391998291015625
2011-08-30 16:00:00,24.333114624023438
2011-08-30 17:00:00,26.12309455871582
2011-08-30 18:00:00,22.97976303100586
2011-08-30 19:00:00,17.82537078857422
2011-08-30 20:00:00,18.8563232421875
2011-08-30 21:00:00,16.41710662841797
2011-08-30 22:00:00,17.362836837768555
2011-08-30 23:00:00,17.362836837768555
2011-08-31 00:00:00,16.666730880737305
2011-08-31 01:00:00,16.749122619628906
2011-08-31 02:00:00,16.15523338317871
2011-08-31 03:00:00,16.208019256591797
2011-08-31 04:00:00,16.380373001098633
2011-08-31 05:00:00,15.57984733581543
2011-08-31 06:00:00,15.689695358276367
2011-08-31 07:00:00,16.32185935974121
2011-08-31 08:00:00,18.002647399902344
2011-08-31 09:00:00,17.60376739501953
2011-08-31 10:00:00,22.165790557861328
2011-08-31 11:00:00,24.786148071289062
2011-08-31 12:00:00,24.026498794555664
2011-08-31 13:00:00,24.6796817779541
2011-08-31 14:00:00,26.137638092041016
2011-08-31 15:00:00,25.92473030090332
2011-08-31 16:00:00,23.76314926147461
2011-08-31 17:00:00,23.288755416870117
2011-08-31 18:00:00,25.051528930664062
2011-08-31 19:00:00,25.39272117614746
2011-08-31 20:00:00,21.0385799407959
2011-08-31 21:00:00,20.520431518554688
2011-08-31 22:00:00,21.320207595825195
2011-08-31 23:00:00,25.825098037719727
2011-09-20 00:00:00,65.68741607666016
2011-09-20 01:00:00,111.01968383789062
2011-09-20 02:00:00,114.83334350585938
2011-09-20 03:00:00,125.74413299560547
2011-09-20 04:00:00,130.95751953125
2011-09-20 05:00:00,126.83500671386719
2011-09-20 06:00:00,128.9745635986328
2011-09-20 07:00:00,128.25616455078125
2011-09-20 08:00:00,104.97832489013672
2011-09-20 09:00:00,108.56136322021484
2011-09-20 10:00:00,122.11859893798828
2011-09-20 11:00:00,122.26093292236328
2011-09-20 12:00:00,118.66093444824219
2011-09-20 13:00:00,117.05958557128906
2011-09-20 14:00:00,137.47731018066406
2011-09-20 15:00:00,160.15321350097656
2011-09-20 16:00:00,154.07733154296875
2011-09-20 17:00:00,157.99624633789062
2011-09-20 18:00:00,162.48915100097656
2011-09-20 19:00:00,139.32322692871094
2011-09-20 20:00:00,126.98175048828125
2011-09-20 21:00:00,126.94253540039062
2011-09-20 22:00:00,128.14598083496094
2011-09-20 23:00:00,128.0802459716797
2011-09-21 00:00:00,127.12651062011719
2011-09-21 01:00:00,126.55735778808594
2011-09-21 02:00:00,126.33882904052734
2011-09-21 03:00:00,129.72789001464844
2011-09-21 04:00:00,135.4248809814453
2011-09-21 05:00:00,130.9836883544922
2011-09-21 06:00:00,128.26998901367188
2011-09-21 07:00:00,128.4312744140625
2011-09-21 08:00:00,135.49977111816406
2011-09-21 09:00:00,136.6552734375
2011-09-21 10:00:00,147.01722717285156
2011-09-21 11:00:00,177.0865020751953
2011-09-21 12:00:00,176.8988494873047
2011-09-21 13:00:00,182.66595458984375
2011-09-21 14:00:00,181.49493408203125
2011-09-21 15:00:00,183.6259002685547
2011-09-21 16:00:00,183.63063049316406
2011-09-21 17:00:00,181.66432189941406
2011-09-21 18:00:00,177.6906280517578
2011-09-21 19:00:00,136.11257934570312
2011-09-21 20:00:00,136.11257934570312
2011-09-21 21:00:00,140.27076721191406
2011-09-21 22:00:00,141.36856079101562
2011-09-21 23:00:00,131.90919494628906
2011-09-22 00:00:00,134.41065979003906
2011-09-22 01:00:00,141.1940460205078
2011-09-22 02:00:00,139.05465698242188
2011-09-22 03:00:00,141.28860473632812
2011-09-22 04:00:00,141.56484985351562
2011-09-22 05:00:00,139.40365600585938
2011-09-22 06:00:00,141.61923217773438
2011-09-22 07:00:00,143.1936798095703
2011-09-22 08:00:00,141.22682189941406
2011-09-22 09:00:00,144.42001342773438
2011-09-22 10:00:00,161.35182189941406
2011-09-22 11:00:00,159.4399871826172
2011-09-22 12:00:00,185.21705627441406
2011-09-22 13:00:00,186.5389404296875
2011-09-22 14:00:00,187.85018920898438
2011-09-22 15:00:00,186.7513427734375
2011-09-22 16:00:00,186.35870361328125
2011-09-22 17:00:00,186.34686279296875
2011-09-22 18:00:00,184.0032501220703
2011-09-22 19:00:00,162.79331970214844
2011-09-22 20:00:00,145.3104248046875
2011-09-22 21:00:00,162.94442749023438
2011-09-22 22:00:00,147.23707580566406
2011-09-22 23:00:00,146.4846649169922
2011-09-23 00:00:00,155.15956115722656
2011-09-23 01:00:00,160.04827880859375
2011-09-23 02:00:00,155.0088348388672
2011-09-23 03:00:00,160.04827880859375
2011-09-23 04:00:00,153.91554260253906
2011-09-23 05:00:00,158.285888671875
2011-09-23 06:00:00,155.15960693359375
2011-09-23 07:00:00,153.1801300048828
2011-09-23 08:00:00,153.1801300048828
2011-09-23 09:00:00,152.84288024902344
2011-09-23 10:00:00,155.95828247070312
2011-09-23 11:00:00,155.95828247070312
2011-09-23 12:00:00,155.27822875976562
2011-09-23 13:00:00,154.9708251953125
2011-09-23 14:00:00,154.9708251953125
2011-09-23 15:00:00,155.27822875976562
2011-09-23 16:00:00,154.61679077148438
2011-09-23 17:00:00,161.08888244628906
2011-09-23 18:00:00,153.71286010742188
2011-09-23 19:00:00,156.77871704101562
2011-09-23 20:00:00,152.0061492919922
2011-09-23 21:00:00,151.41786193847656
2011-09-23 22:00:00,147.5756378173828
2011-09-23 23:00:00,156.55523681640625
2011-09-24 00:00:00,171.9881591796875
2011-09-24 01:00:00,172.28309631347656
2011-09-24 02:00:00,172.28309631347656
2011-09-24 03:00:00,170.75350952148438
2011-09-24 04:00:00,171.04481506347656
2011-09-24 05:00:00,172.83287048339844
2011-09-24 06:00:00,172.83287048339844
2011-09-24 07:00:00,179.70297241210938
2011-09-24 08:00:00,179.73611450195312
2011-09-24 09:00:00,181.21644592285156
2011-09-24 10:00:00,181.21644592285156
2011-09-24 11:00:00,192.8890838623047
2011-09-24 12:00:00,192.99478149414062
2011-09-24 13:00:00,200.522216796875
2011-09-24 14:00:00,200.59075927734375
2011-09-24 15:00:00,200.59075927734375
2011-09-24 16:00:00,200.28793334960938
2011-09-24 17:00:00,198.08836364746094
2011-09-24 18:00:00,199.3800506591797
2011-09-24 19:00:00,179.03524780273438
2011-09-24 20:00:00,186.15505981445312
2011-09-24 21:00:00,194.8539581298828
2011-09-24 22:00:00,181.66639709472656
2011-09-24 23:00:00,181.34693908691406
2011-09-25 00:00:00,181.62496948242188
2011-09-25 01:00:00,181.33628845214844
2011-09-25 02:00:00,174.25900268554688
2011-09-25 03:00:00,174.25900268554688
2011-09-25 04:00:00,172.61973571777344
2011-09-25 05:00:00,183.04339599609375
2011-09-25 06:00:00,181.33628845214844
2011-09-25 07:00:00,175.76327514648438
2011-09-25 08:00:00,182.84945678710938
2011-09-25 09:00:00,190.1964874267578
2011-09-25 10:00:00,149.38772583007812
2011-09-25 11:00:00,118.63816833496094
2011-09-25 12:00:00,75.43639373779297
2011-09-25 13:00:00,59.89575958251953
2011-09-25 14:00:00,44.6833610534668
2011-09-25 15:00:00,44.6833610534668
2011-09-25 16:00:00,49.77590560913086
2011-09-25 17:00:00,45.29758071899414
2011-09-25 18:00:00,45.29758071899414
2011-09-25 19:00:00,45.1790657043457
2011-09-25 20:00:00,45.032535552978516
2011-09-25 21:00:00,47.62749099731445
2011-09-25 22:00:00,45.02348709106445
2011-09-25 23:00:00,49.43536376953125
2011-09-26 00:00:00,46.9451904296875
2011-09-26 01:00:00,42.13645553588867
2011-09-26 02:00:00,42.13645553588867
2011-09-26 03:00:00,46.945377349853516
2011-09-26 04:00:00,45.657833099365234
2011-09-26 05:00:00,42.743221282958984
2011-09-26 06:00:00,45.657833099365234
2011-09-26 07:00:00,46.945377349853516
2011-09-26 08:00:00,46.945377349853516
2011-09-26 09:00:00,42.87884521484375
2011-09-26 10:00:00,42.92076110839844
2011-09-26 11:00:00,41.547359466552734
2011-09-26 12:00:00,43.22105407714844
2011-09-26 13:00:00,42.90045166015625
2011-09-26 14:00:00,42.40008544921875
2011-09-26 15:00:00,47.657615661621094
2011-09-26 16:00:00,42.261573791503906
2011-09-26 17:00:00,41.30939483642578
2011-09-26 18:00:00,41.34691619873047
2011-09-26 19:00:00,41.6323356628418
2011-09-26 20:00:00,42.51418685913086
2011-09-26 21:00:00,42.51418685913086
2011-09-26 22:00:00,45.53273010253906
2011-09-26 23:00:00,45.672035217285156
2011-09-27 00:00:00,46.309383392333984
2011-09-27 01:00:00,47.14997863769531
2011-09-27 02:00:00,46.325801849365234
2011-09-27 03:00:00,47.618202209472656
2011-09-27 04:00:00,45.138465881347656
2011-09-27 05:00:00,45.138465881347656
2011-09-27 06:00:00,46.71303939819336
2011-09-27 07:00:00,46.729984283447266
2011-09-27 08:00:00,43.48695755004883
2011-09-27 09:00:00,45.10267639160156
2011-09-27 10:00:00,47.941001892089844
2011-09-27 11:00:00,43.22980880737305
2011-09-27 12:00:00,43.06473159790039
2011-09-27 13:00:00,44.06778335571289
2011-09-27 14:00:00,43.548912048339844
2011-09-27 15:00:00,43.568382263183594
2011-09-27 16:00:00,43.306884765625
2011-09-27 17:00:00,43.56687545776367
2011-09-27 18:00:00,43.73392105102539
2011-09-27 19:00:00,43.34152603149414
2011-09-27 20:00:00,41.228267669677734
2011-09-27 21:00:00,43.0745849609375
2011-09-27 22:00:00,43.57867431640625
2011-09-27 23:00:00,43.58230972290039
2011-09-28 00:00:00,45.578277587890625
2011-09-28 01:00:00,45.519248962402344
