datetime,count
2011-06-29 00:00:00,35.49140167236328
2011-06-29 01:00:00,16.245634078979492
2011-06-29 02:00:00,10.230998992919922
2011-06-29 03:00:00,6.116512775421143
2011-06-29 04:00:00,6.406651020050049
2011-06-29 05:00:00,25.744651794433594
2011-06-29 06:00:00,110.33224487304688
2011-06-29 07:00:00,317.03070068359375
2011-06-29 08:00:00,454.3648681640625
2011-06-29 09:00:00,218.3648681640625
2011-06-29 10:00:00,127.15772247314453
2011-06-29 11:00:00,156.14736938476562
2011-06-29 12:00:00,196.57774353027344
2011-06-29 13:00:00,182.68072509765625
2011-06-29 14:00:00,170.2963104248047
2011-06-29 15:00:00,179.71578979492188
2011-06-29 16:00:00,288.72119140625
2011-06-29 17:00:00,564.3748779296875
2011-06-29 18:00:00,554.87890625
2011-06-29 19:00:00,400.36468505859375
2011-06-29 20:00:00,307.2340087890625
2011-06-29 21:00:00,247.2630615234375
2011-06-29 22:00:00,185.06640625
2011-06-29 23:00:00,113.49603271484375
2011-06-30 00:00:00,44.99224853515625
2011-06-30 01:00:00,21.23455047607422
2011-06-30 02:00:00,13.410306930541992
2011-06-30 03:00:00,9.824432373046875
2011-06-30 04:00:00,9.478248596191406
2011-06-30 05:00:00,30.24368667602539
2011-06-30 06:00:00,112.34217834472656
2011-06-30 07:00:00,326.274658203125
2011-06-30 08:00:00,456.51898193359375
2011-06-30 09:00:00,219.14425659179688
2011-06-30 10:00:00,133.56008911132812
2011-06-30 11:00:00,160.8729705810547
2011-06-30 12:00:00,201.4974365234375
2011-06-30 13:00:00,198.9283905029297
2011-06-30 14:00:00,177.1102752685547
2011-06-30 15:00:00,189.1448974609375
2011-06-30 16:00:00,296.3162536621094
2011-06-30 17:00:00,571.2537231445312
2011-06-30 18:00:00,560.2557983398438
2011-06-30 19:00:00,399.6356506347656
2011-06-30 20:00:00,312.446044921875
2011-06-30 21:00:00,245.50851440429688
2011-06-30 22:00:00,188.75241088867188
2011-06-30 23:00:00,128.3919677734375
2011-07-20 00:00:00,38.46856689453125
2011-07-20 01:00:00,16.434179306030273
2011-07-20 02:00:00,9.70054817199707
2011-07-20 03:00:00,6.714474678039551
2011-07-20 04:00:00,6.569255828857422
2011-07-20 05:00:00,25.647336959838867
2011-07-20 06:00:00,111.21769714355469
2011-07-20 07:00:00,293.34332275390625
2011-07-20 08:00:00,435.4598083496094
2011-07-20 09:00:00,212.21304321289062
2011-07-20 10:00:00,122.84097290039062
2011-07-20 11:00:00,134.43800354003906
2011-07-20 12:00:00,159.6363525390625
2011-07-20 13:00:00,163.377685546875
2011-07-20 14:00:00,153.77273559570312
2011-07-20 15:00:00,156.41197204589844
2011-07-20 16:00:00,244.5
2011-07-20 17:00:00,512.6676635742188
2011-07-20 18:00:00,507.6294250488281
2011-07-20 19:00:00,362.12408447265625
2011-07-20 20:00:00,281.2546691894531
2011-07-20 21:00:00,232.08526611328125
2011-07-20 22:00:00,170.66204833984375
2011-07-20 23:00:00,106.44574737548828
2011-07-21 00:00:00,47.10022735595703
2011-07-21 01:00:00,20.3309383392334
2011-07-21 02:00:00,13.06678295135498
2011-07-21 03:00:00,10.764238357543945
2011-07-21 04:00:00,10.723413467407227
2011-07-21 05:00:00,27.502559661865234
2011-07-21 06:00:00,112.75718688964844
2011-07-21 07:00:00,294.9643249511719
2011-07-21 08:00:00,428.7268981933594
2011-07-21 09:00:00,195.9404754638672
2011-07-21 10:00:00,116.70204162597656
2011-07-21 11:00:00,134.37106323242188
2011-07-21 12:00:00,160.82211303710938
2011-07-21 13:00:00,159.16583251953125
2011-07-21 14:00:00,155.12867736816406
2011-07-21 15:00:00,154.624267578125
2011-07-21 16:00:00,247.18472290039062
2011-07-21 17:00:00,473.6671142578125
2011-07-21 18:00:00,470.00628662109375
2011-07-21 19:00:00,338.54644775390625
2011-07-21 20:00:00,278.29473876953125
2011-07-21 21:00:00,220.55584716796875
2011-07-21 22:00:00,167.9763946533203
2011-07-21 23:00:00,120.34056091308594
2011-07-22 00:00:00,55.335731506347656
2011-07-22 01:00:00,20.77356719970703
2011-07-22 02:00:00,22.67841911315918
2011-07-22 03:00:00,12.435440063476562
2011-07-22 04:00:00,14.56118392944336
2011-07-22 05:00:00,27.61787223815918
2011-07-22 06:00:00,110.86439514160156
2011-07-22 07:00:00,277.4024963378906
2011-07-22 08:00:00,413.6853942871094
2011-07-22 09:00:00,196.55145263671875
2011-07-22 10:00:00,136.33740234375
2011-07-22 11:00:00,156.0749969482422
2011-07-22 12:00:00,182.6326904296875
2011-07-22 13:00:00,183.62672424316406
2011-07-22 14:00:00,176.92767333984375
2011-07-22 15:00:00,182.55722045898438
2011-07-22 16:00:00,265.0755310058594
2011-07-22 17:00:00,459.126708984375
2011-07-22 18:00:00,437.34539794921875
2011-07-22 19:00:00,334.04901123046875
2011-07-22 20:00:00,256.4010009765625
2011-07-22 21:00:00,223.32969665527344
2011-07-22 22:00:00,183.80120849609375
2011-07-22 23:00:00,146.1085968017578
2011-07-23 00:00:00,105.84754943847656
2011-07-23 01:00:00,81.610107421875
2011-07-23 02:00:00,59.43080520629883
2011-07-23 03:00:00,30.433025360107422
2011-07-23 04:00:00,17.265583038330078
2011-07-23 05:00:00,18.19159507751465
2011-07-23 06:00:00,29.89655303955078
2011-07-23 07:00:00,82.9215316772461
2011-07-23 08:00:00,134.20249938964844
2011-07-23 09:00:00,193.35447692871094
2011-07-23 10:00:00,279.4847412109375
2011-07-23 11:00:00,323.9128112792969
2011-07-23 12:00:00,333.2889404296875
2011-07-23 13:00:00,321.3224182128906
2011-07-23 14:00:00,317.27081298828125
2011-07-23 15:00:00,294.9823913574219
2011-07-23 16:00:00,312.14300537109375
2011-07-23 17:00:00,320.6578063964844
2011-07-23 18:00:00,316.0376281738281
2011-07-23 19:00:00,311.761962890625
2011-07-23 20:00:00,273.4521789550781
2011-07-23 21:00:00,223.54505920410156
2011-07-23 22:00:00,192.33926391601562
2011-07-23 23:00:00,155.0128173828125
2011-07-24 00:00:00,118.57719421386719
2011-07-24 01:00:00,88.69122314453125
2011-07-24 02:00:00,71.80390930175781
2011-07-24 03:00:00,33.93022918701172
2011-07-24 04:00:00,18.857940673828125
2011-07-24 05:00:00,19.025564193725586
2011-07-24 06:00:00,22.529224395751953
2011-07-24 07:00:00,61.101905822753906
2011-07-24 08:00:00,105.50669860839844
2011-07-24 09:00:00,168.20361328125
2011-07-24 10:00:00,276.8888854980469
2011-07-24 11:00:00,336.6491394042969
2011-07-24 12:00:00,340.2206115722656
2011-07-24 13:00:00,367.53741455078125
2011-07-24 14:00:00,348.75701904296875
2011-07-24 15:00:00,330.2840270996094
2011-07-24 16:00:00,333.0057373046875
2011-07-24 17:00:00,322.6826477050781
2011-07-24 18:00:00,307.8993225097656
2011-07-24 19:00:00,292.42822265625
2011-07-24 20:00:00,258.31927490234375
2011-07-24 21:00:00,189.84568786621094
2011-07-24 22:00:00,135.7491455078125
2011-07-24 23:00:00,93.6534194946289
2011-07-25 00:00:00,40.27884292602539
2011-07-25 01:00:00,25.742557525634766
2011-07-25 02:00:00,17.56113052368164
2011-07-25 03:00:00,8.670559883117676
2011-07-25 04:00:00,10.711236953735352
2011-07-25 05:00:00,26.97655487060547
2011-07-25 06:00:00,111.51509094238281
2011-07-25 07:00:00,298.7790222167969
2011-07-25 08:00:00,400.9477844238281
2011-07-25 09:00:00,185.1375732421875
2011-07-25 10:00:00,111.47032165527344
2011-07-25 11:00:00,138.39614868164062
2011-07-25 12:00:00,166.4405059814453
2011-07-25 13:00:00,153.58270263671875
2011-07-25 14:00:00,133.1478271484375
2011-07-25 15:00:00,125.35945129394531
2011-07-25 16:00:00,192.989990234375
2011-07-25 17:00:00,449.28826904296875
2011-07-25 18:00:00,466.88916015625
2011-07-25 19:00:00,373.157470703125
2011-07-25 20:00:00,279.5631408691406
2011-07-25 21:00:00,166.58335876464844
2011-07-25 22:00:00,127.33236694335938
2011-07-25 23:00:00,71.260498046875
2011-07-26 00:00:00,38.21364974975586
2011-07-26 01:00:00,15.970905303955078
2011-07-26 02:00:00,11.174633026123047
2011-07-26 03:00:00,9.034793853759766
2011-07-26 04:00:00,8.377473831176758
2011-07-26 05:00:00,24.93780517578125
2011-07-26 06:00:00,112.63833618164062
2011-07-26 07:00:00,316.1147766113281
2011-07-26 08:00:00,435.9244384765625
2011-07-26 09:00:00,209.93064880371094
2011-07-26 10:00:00,127.21961975097656
2011-07-26 11:00:00,143.42547607421875
2011-07-26 12:00:00,180.89108276367188
2011-07-26 13:00:00,180.31475830078125
2011-07-26 14:00:00,161.5262451171875
2011-07-26 15:00:00,167.37503051757812
2011-07-26 16:00:00,277.53497314453125
2011-07-26 17:00:00,559.2631225585938
2011-07-26 18:00:00,551.1947021484375
2011-07-26 19:00:00,393.92047119140625
2011-07-26 20:00:00,305.0595703125
2011-07-26 21:00:00,243.783203125
2011-07-26 22:00:00,179.34002685546875
2011-07-26 23:00:00,103.32461547851562
2011-07-27 00:00:00,39.989356994628906
2011-07-27 01:00:00,17.34466552734375
2011-07-27 02:00:00,9.001348495483398
2011-07-27 03:00:00,8.559082984924316
2011-07-27 04:00:00,8.739612579345703
2011-07-27 05:00:00,27.15802001953125
2011-07-27 06:00:00,111.0483627319336
2011-07-27 07:00:00,315.30548095703125
2011-07-27 08:00:00,445.89593505859375
2011-07-27 09:00:00,209.53298950195312
2011-07-27 10:00:00,125.04664611816406
2011-07-27 11:00:00,146.2230224609375
2011-07-27 12:00:00,188.2779541015625
2011-07-27 13:00:00,183.35092163085938
2011-07-27 14:00:00,168.7771759033203
2011-07-27 15:00:00,172.81185913085938
2011-07-27 16:00:00,284.4266052246094
2011-07-27 17:00:00,567.653076171875
2011-07-27 18:00:00,567.396484375
2011-07-27 19:00:00,404.8839111328125
2011-07-27 20:00:00,312.6080322265625
2011-07-27 21:00:00,240.56753540039062
2011-07-27 22:00:00,176.85841369628906
2011-07-27 23:00:00,111.32400512695312
2011-07-28 00:00:00,47.200775146484375
2011-07-28 01:00:00,20.46770477294922
2011-07-28 02:00:00,13.220416069030762
2011-07-28 03:00:00,7.0276994705200195
2011-07-28 04:00:00,8.634546279907227
2011-07-28 05:00:00,26.805688858032227
2011-07-28 06:00:00,111.43486022949219
2011-07-28 07:00:00,319.359130859375
2011-07-28 08:00:00,442.42706298828125
2011-07-28 09:00:00,207.80709838867188
2011-07-28 10:00:00,125.11949920654297
2011-07-28 11:00:00,132.74916076660156
2011-07-28 12:00:00,169.04544067382812
2011-07-28 13:00:00,162.5433349609375
2011-07-28 14:00:00,156.32513427734375
2011-07-28 15:00:00,156.91429138183594
2011-07-28 16:00:00,260.30963134765625
2011-07-28 17:00:00,527.614990234375
2011-07-28 18:00:00,500.1363525390625
2011-07-28 19:00:00,381.1215515136719
2011-07-28 20:00:00,292.2817077636719
2011-07-28 21:00:00,220.55764770507812
2011-07-28 22:00:00,161.4730682373047
2011-07-28 23:00:00,127.79993438720703
2011-07-29 00:00:00,59.76618194580078
2011-07-29 01:00:00,31.978118896484375
2011-07-29 02:00:00,20.520475387573242
2011-07-29 03:00:00,10.994527816772461
2011-07-29 04:00:00,11.98950481414795
2011-07-29 05:00:00,26.918922424316406
2011-07-29 06:00:00,109.40336608886719
2011-07-29 07:00:00,288.1844482421875
2011-07-29 08:00:00,422.0965576171875
2011-07-29 09:00:00,196.21189880371094
2011-07-29 10:00:00,137.44068908691406
2011-07-29 11:00:00,160.947998046875
2011-07-29 12:00:00,177.13392639160156
2011-07-29 13:00:00,165.69253540039062
2011-07-29 14:00:00,163.97987365722656
2011-07-29 15:00:00,167.56353759765625
2011-07-29 16:00:00,269.93121337890625
2011-07-29 17:00:00,452.433349609375
2011-07-29 18:00:00,427.9345703125
2011-07-29 19:00:00,310.8663024902344
2011-07-29 20:00:00,263.529296875
2011-07-29 21:00:00,236.08775329589844
2011-07-29 22:00:00,200.28256225585938
2011-07-29 23:00:00,152.41400146484375
2011-07-30 00:00:00,117.02601623535156
2011-07-30 01:00:00,80.62332153320312
2011-07-30 02:00:00,64.6783676147461
2011-07-30 03:00:00,33.2365608215332
2011-07-30 04:00:00,16.39338493347168
2011-07-30 05:00:00,16.886754989624023
2011-07-30 06:00:00,26.799945831298828
2011-07-30 07:00:00,77.53302001953125
2011-07-30 08:00:00,140.17864990234375
2011-07-30 09:00:00,202.14291381835938
2011-07-30 10:00:00,297.7187805175781
2011-07-30 11:00:00,352.8748779296875
2011-07-30 12:00:00,391.8392333984375
2011-07-30 13:00:00,371.2889404296875
2011-07-30 14:00:00,345.01275634765625
2011-07-30 15:00:00,349.87078857421875
2011-07-30 16:00:00,366.0126953125
2011-07-30 17:00:00,372.4302673339844
2011-07-30 18:00:00,364.72637939453125
2011-07-30 19:00:00,356.80975341796875
2011-07-30 20:00:00,274.82550048828125
2011-07-30 21:00:00,235.04739379882812
2011-07-30 22:00:00,196.25643920898438
2011-07-30 23:00:00,156.55462646484375
2011-07-31 00:00:00,118.90225219726562
2011-07-31 01:00:00,89.54308319091797
2011-07-31 02:00:00,71.5484848022461
2011-07-31 03:00:00,28.780147552490234
2011-07-31 04:00:00,13.54399299621582
2011-07-31 05:00:00,14.476517677307129
2011-07-31 06:00:00,16.672203063964844
2011-07-31 07:00:00,62.33755874633789
2011-07-31 08:00:00,112.0068588256836
2011-07-31 09:00:00,178.1062469482422
2011-07-31 10:00:00,288.2866516113281
2011-07-31 11:00:00,324.95281982421875
2011-07-31 12:00:00,357.4337158203125
2011-07-31 13:00:00,355.90667724609375
2011-07-31 14:00:00,346.5643310546875
2011-07-31 15:00:00,339.553466796875
2011-07-31 16:00:00,346.4765930175781
2011-07-31 17:00:00,339.07635498046875
2011-07-31 18:00:00,337.5586853027344
2011-07-31 19:00:00,309.02459716796875
2011-07-31 20:00:00,247.11282348632812
2011-07-31 21:00:00,194.54248046875
2011-07-31 22:00:00,136.99853515625
2011-07-31 23:00:00,92.21217346191406
2011-08-20 00:00:00,104.93421936035156
2011-08-20 01:00:00,75.40496826171875
2011-08-20 02:00:00,57.91742706298828
2011-08-20 03:00:00,24.190275192260742
2011-08-20 04:00:00,9.040403366088867
2011-08-20 05:00:00,10.120256423950195
2011-08-20 06:00:00,16.963163375854492
2011-08-20 07:00:00,54.41382598876953
2011-08-20 08:00:00,124.1047592163086
2011-08-20 09:00:00,203.72068786621094
2011-08-20 10:00:00,294.240966796875
2011-08-20 11:00:00,352.76995849609375
2011-08-20 12:00:00,386.041748046875
2011-08-20 13:00:00,380.828369140625
2011-08-20 14:00:00,387.78253173828125
2011-08-20 15:00:00,385.10443115234375
2011-08-20 16:00:00,383.97784423828125
2011-08-20 17:00:00,399.0522155761719
2011-08-20 18:00:00,340.365234375
2011-08-20 19:00:00,318.15399169921875
2011-08-20 20:00:00,251.1075439453125
2011-08-20 21:00:00,192.1627197265625
2011-08-20 22:00:00,144.6564178466797
2011-08-20 23:00:00,127.0844497680664
2011-08-21 00:00:00,114.25601196289062
2011-08-21 01:00:00,85.64039611816406
2011-08-21 02:00:00,68.66694641113281
2011-08-21 03:00:00,30.143516540527344
2011-08-21 04:00:00,10.66352653503418
2011-08-21 05:00:00,10.688830375671387
2011-08-21 06:00:00,15.351856231689453
2011-08-21 07:00:00,40.52117156982422
2011-08-21 08:00:00,80.22457885742188
2011-08-21 09:00:00,162.16285705566406
2011-08-21 10:00:00,259.5699157714844
2011-08-21 11:00:00,321.608154296875
2011-08-21 12:00:00,359.04937744140625
2011-08-21 13:00:00,372.44500732421875
2011-08-21 14:00:00,260.1214599609375
2011-08-21 15:00:00,285.4236755371094
2011-08-21 16:00:00,290.0799255371094
2011-08-21 17:00:00,268.4342956542969
2011-08-21 18:00:00,247.39633178710938
2011-08-21 19:00:00,274.880615234375
2011-08-21 20:00:00,189.2552947998047
2011-08-21 21:00:00,155.1258544921875
2011-08-21 22:00:00,114.2158203125
2011-08-21 23:00:00,79.76457214355469
2011-08-22 00:00:00,34.84668731689453
2011-08-22 01:00:00,13.416925430297852
2011-08-22 02:00:00,11.787150382995605
2011-08-22 03:00:00,12.239288330078125
2011-08-22 04:00:00,5.810912132263184
2011-08-22 05:00:00,21.49695587158203
2011-08-22 06:00:00,94.51029968261719
2011-08-22 07:00:00,294.2071533203125
2011-08-22 08:00:00,394.28564453125
2011-08-22 09:00:00,200.36190795898438
2011-08-22 10:00:00,118.30833435058594
2011-08-22 11:00:00,143.93414306640625
2011-08-22 12:00:00,185.86383056640625
2011-08-22 13:00:00,179.78887939453125
2011-08-22 14:00:00,174.48764038085938
2011-08-22 15:00:00,176.14059448242188
2011-08-22 16:00:00,288.2331237792969
2011-08-22 17:00:00,566.5042724609375
2011-08-22 18:00:00,553.726806640625
2011-08-22 19:00:00,385.4888916015625
2011-08-22 20:00:00,287.1283264160156
2011-08-22 21:00:00,210.2165985107422
2011-08-22 22:00:00,140.8053741455078
2011-08-22 23:00:00,78.29320526123047
2011-08-23 00:00:00,35.93404769897461
2011-08-23 01:00:00,15.022415161132812
2011-08-23 02:00:00,7.920326232910156
2011-08-23 03:00:00,5.771428108215332
2011-08-23 04:00:00,6.967726707458496
2011-08-23 05:00:00,25.490371704101562
2011-08-23 06:00:00,107.36883544921875
2011-08-23 07:00:00,320.26568603515625
2011-08-23 08:00:00,433.1799621582031
2011-08-23 09:00:00,210.9244384765625
2011-08-23 10:00:00,128.97509765625
2011-08-23 11:00:00,152.45660400390625
2011-08-23 12:00:00,196.20166015625
2011-08-23 13:00:00,198.469970703125
2011-08-23 14:00:00,179.025634765625
2011-08-23 15:00:00,185.67056274414062
2011-08-23 16:00:00,301.45697021484375
2011-08-23 17:00:00,575.6921997070312
2011-08-23 18:00:00,562.9241943359375
2011-08-23 19:00:00,381.2439880371094
2011-08-23 20:00:00,286.4757995605469
2011-08-23 21:00:00,206.1488037109375
2011-08-23 22:00:00,161.84461975097656
2011-08-23 23:00:00,90.56156921386719
2011-08-24 00:00:00,38.72604751586914
2011-08-24 01:00:00,15.47225570678711
2011-08-24 02:00:00,8.720484733581543
2011-08-24 03:00:00,6.591784954071045
2011-08-24 04:00:00,5.8296637535095215
2011-08-24 05:00:00,23.617385864257812
2011-08-24 06:00:00,107.31239318847656
2011-08-24 07:00:00,317.84527587890625
2011-08-24 08:00:00,447.2741394042969
2011-08-24 09:00:00,213.04736328125
2011-08-24 10:00:00,124.71844482421875
2011-08-24 11:00:00,146.7305908203125
2011-08-24 12:00:00,178.1468505859375
2011-08-24 13:00:00,183.35598754882812
2011-08-24 14:00:00,171.9246063232422
2011-08-24 15:00:00,173.455322265625
2011-08-24 16:00:00,268.143310546875
2011-08-24 17:00:00,548.1348876953125
2011-08-24 18:00:00,533.802490234375
2011-08-24 19:00:00,370.5911560058594
2011-08-24 20:00:00,274.4928894042969
2011-08-24 21:00:00,209.60421752929688
2011-08-24 22:00:00,152.2707061767578
2011-08-24 23:00:00,80.83878326416016
2011-08-25 00:00:00,38.43815612792969
2011-08-25 01:00:00,15.763829231262207
2011-08-25 02:00:00,8.398303985595703
2011-08-25 03:00:00,4.824221134185791
2011-08-25 04:00:00,6.908740043640137
2011-08-25 05:00:00,20.967544555664062
2011-08-25 06:00:00,104.11788177490234
2011-08-25 07:00:00,290.8382568359375
2011-08-25 08:00:00,413.40313720703125
2011-08-25 09:00:00,209.17742919921875
2011-08-25 10:00:00,116.12620544433594
2011-08-25 11:00:00,114.87677001953125
2011-08-25 12:00:00,121.13597869873047
2011-08-25 13:00:00,135.14413452148438
2011-08-25 14:00:00,131.30172729492188
2011-08-25 15:00:00,143.15005493164062
2011-08-25 16:00:00,193.29141235351562
2011-08-25 17:00:00,349.2442321777344
2011-08-25 18:00:00,323.34661865234375
2011-08-25 19:00:00,266.1974792480469
2011-08-25 20:00:00,228.33837890625
2011-08-25 21:00:00,192.12094116210938
2011-08-25 22:00:00,116.82719421386719
2011-08-25 23:00:00,86.06352233886719
2011-08-26 00:00:00,49.12099838256836
2011-08-26 01:00:00,19.05881690979004
2011-08-26 02:00:00,11.429956436157227
2011-08-26 03:00:00,6.084468841552734
2011-08-26 04:00:00,5.098465919494629
2011-08-26 05:00:00,18.91401481628418
2011-08-26 06:00:00,95.53907012939453
2011-08-26 07:00:00,259.8735656738281
2011-08-26 08:00:00,405.5804443359375
2011-08-26 09:00:00,228.52090454101562
2011-08-26 10:00:00,149.51571655273438
2011-08-26 11:00:00,164.7694091796875
2011-08-26 12:00:00,212.0631103515625
2011-08-26 13:00:00,218.50396728515625
2011-08-26 14:00:00,188.1318359375
2011-08-26 15:00:00,209.62762451171875
2011-08-26 16:00:00,309.2685546875
2011-08-26 17:00:00,414.435791015625
2011-08-26 18:00:00,382.6994934082031
2011-08-26 19:00:00,269.1336669921875
2011-08-26 20:00:00,218.4229278564453
2011-08-26 21:00:00,181.072021484375
2011-08-26 22:00:00,145.31687927246094
2011-08-26 23:00:00,117.02677154541016
2011-08-27 00:00:00,109.38957214355469
2011-08-27 01:00:00,78.01876068115234
2011-08-27 02:00:00,58.478790283203125
2011-08-27 03:00:00,27.49700355529785
2011-08-27 04:00:00,11.575399398803711
2011-08-27 05:00:00,9.376020431518555
2011-08-27 06:00:00,16.217777252197266
2011-08-27 07:00:00,54.20953369140625
2011-08-27 08:00:00,115.68766021728516
2011-08-27 09:00:00,162.27081298828125
2011-08-27 10:00:00,236.299560546875
2011-08-27 11:00:00,194.47494506835938
2011-08-27 12:00:00,221.00111389160156
2011-08-27 13:00:00,231.2696075439453
2011-08-27 14:00:00,181.2018585205078
2011-08-27 15:00:00,184.16952514648438
2011-08-27 16:00:00,175.53671264648438
2011-08-27 17:00:00,142.1743621826172
2011-08-28 07:00:00,38.31114959716797
2011-08-28 08:00:00,76.36084747314453
2011-08-28 09:00:00,157.99032592773438
2011-08-28 10:00:00,271.2733154296875
2011-08-28 11:00:00,343.7041320800781
2011-08-28 12:00:00,391.10772705078125
2011-08-28 13:00:00,403.2686767578125
2011-08-28 14:00:00,379.19610595703125
2011-08-28 15:00:00,372.3187255859375
2011-08-28 16:00:00,379.60137939453125
2011-08-28 17:00:00,398.63934326171875
2011-08-28 18:00:00,361.7586669921875
2011-08-28 19:00:00,299.9378356933594
2011-08-28 20:00:00,229.36740112304688
2011-08-28 21:00:00,179.22409057617188
2011-08-28 22:00:00,122.88627624511719
2011-08-28 23:00:00,73.41249084472656
2011-08-29 00:00:00,33.309871673583984
2011-08-29 01:00:00,11.834123611450195
2011-08-29 02:00:00,6.953591346740723
2011-08-29 03:00:00,5.036017417907715
2011-08-29 04:00:00,5.292906761169434
2011-08-29 05:00:00,22.24286460876465
2011-08-29 06:00:00,103.19519805908203
2011-08-29 07:00:00,304.3789367675781
2011-08-29 08:00:00,404.916259765625
2011-08-29 09:00:00,202.5831756591797
2011-08-29 10:00:00,118.61808776855469
2011-08-29 11:00:00,145.09820556640625
2011-08-29 12:00:00,191.8709716796875
2011-08-29 13:00:00,187.85775756835938
2011-08-29 14:00:00,170.7552490234375
2011-08-29 15:00:00,181.46530151367188
2011-08-29 16:00:00,290.80218505859375
2011-08-29 17:00:00,547.52587890625
2011-08-29 18:00:00,537.0927734375
2011-08-29 19:00:00,380.1336669921875
2011-08-29 20:00:00,282.1221618652344
2011-08-29 21:00:00,206.13511657714844
2011-08-29 22:00:00,145.637939453125
2011-08-29 23:00:00,74.71690368652344
2011-08-30 00:00:00,33.1973991394043
2011-08-30 01:00:00,11.77969741821289
2011-08-30 02:00:00,7.283015251159668
2011-08-30 03:00:00,5.565435409545898
2011-08-30 04:00:00,6.233318328857422
2011-08-30 05:00:00,24.300743103027344
2011-08-30 06:00:00,108.84901428222656
2011-08-30 07:00:00,323.47418212890625
2011-08-30 08:00:00,440.1058349609375
2011-08-30 09:00:00,208.43907165527344
2011-08-30 10:00:00,129.46014404296875
2011-08-30 11:00:00,154.31582641601562
2011-08-30 12:00:00,194.61724853515625
2011-08-30 13:00:00,195.63201904296875
2011-08-30 14:00:00,179.22085571289062
2011-08-30 15:00:00,185.70733642578125
2011-08-30 16:00:00,299.7878112792969
2011-08-30 17:00:00,570.5630493164062
2011-08-30 18:00:00,553.6852416992188
2011-08-30 19:00:00,375.1650390625
2011-08-30 20:00:00,276.06842041015625
2011-08-30 21:00:00,196.56082153320312
2011-08-30 22:00:00,146.91482543945312
2011-08-30 23:00:00,80.27462768554688
2011-08-31 00:00:00,31.974742889404297
2011-08-31 01:00:00,11.745649337768555
2011-08-31 02:00:00,6.454658031463623
2011-08-31 03:00:00,5.170075416564941
2011-08-31 04:00:00,4.992737293243408
2011-08-31 05:00:00,22.65003204345703
2011-08-31 06:00:00,107.13641357421875
2011-08-31 07:00:00,310.397705078125
2011-08-31 08:00:00,445.4426574707031
2011-08-31 09:00:00,210.10296630859375
2011-08-31 10:00:00,125.55986022949219
2011-08-31 11:00:00,150.9448699951172
2011-08-31 12:00:00,189.526123046875
2011-08-31 13:00:00,196.40675354003906
2011-08-31 14:00:00,175.0118408203125
2011-08-31 15:00:00,182.68014526367188
2011-08-31 16:00:00,289.46368408203125
2011-08-31 17:00:00,566.6115112304688
2011-08-31 18:00:00,545.8262939453125
2011-08-31 19:00:00,373.3273010253906
2011-08-31 20:00:00,285.8940124511719
2011-08-31 21:00:00,211.12387084960938
2011-08-31 22:00:00,139.542236328125
2011-08-31 23:00:00,76.84796142578125
2011-09-20 00:00:00,31.73272132873535
2011-09-20 01:00:00,13.258615493774414
2011-09-20 02:00:00,8.897053718566895
2011-09-20 03:00:00,6.632442474365234
2011-09-20 04:00:00,7.3481011390686035
2011-09-20 05:00:00,24.229320526123047
2011-09-20 06:00:00,106.39546203613281
2011-09-20 07:00:00,278.8620910644531
2011-09-20 08:00:00,209.7015380859375
2011-09-20 09:00:00,118.98982238769531
2011-09-20 10:00:00,90.766357421875
2011-09-20 11:00:00,93.39695739746094
2011-09-20 12:00:00,103.67680358886719
2011-09-20 13:00:00,96.63529205322266
2011-09-20 14:00:00,108.25294494628906
2011-09-20 15:00:00,152.72845458984375
2011-09-20 16:00:00,190.56121826171875
2011-09-20 17:00:00,367.63885498046875
2011-09-20 18:00:00,353.8291015625
2011-09-20 19:00:00,257.9430847167969
2011-09-20 20:00:00,185.78591918945312
2011-09-20 21:00:00,138.3517303466797
2011-09-20 22:00:00,112.3870849609375
2011-09-20 23:00:00,67.32817077636719
2011-09-21 00:00:00,27.26976776123047
2011-09-21 01:00:00,11.192638397216797
2011-09-21 02:00:00,7.770078182220459
2011-09-21 03:00:00,6.279309272766113
2011-09-21 04:00:00,6.643959999084473
2011-09-21 05:00:00,17.697811126708984
2011-09-21 06:00:00,90.18701171875
2011-09-21 07:00:00,245.03378295898438
2011-09-21 08:00:00,356.6271057128906
2011-09-21 09:00:00,153.95953369140625
2011-09-21 10:00:00,97.43885803222656
2011-09-21 11:00:00,113.0913314819336
2011-09-21 12:00:00,151.80801391601562
2011-09-21 13:00:00,160.04373168945312
2011-09-21 14:00:00,149.7727813720703
2011-09-21 15:00:00,156.33438110351562
2011-09-21 16:00:00,249.7211456298828
2011-09-21 17:00:00,394.7847900390625
2011-09-21 18:00:00,274.90936279296875
2011-09-21 19:00:00,160.9774169921875
2011-09-21 20:00:00,117.88912200927734
2011-09-21 21:00:00,105.77865600585938
2011-09-21 22:00:00,95.23406982421875
2011-09-21 23:00:00,68.54064178466797
2011-09-22 00:00:00,33.744022369384766
2011-09-22 01:00:00,12.970195770263672
2011-09-22 02:00:00,8.944792747497559
2011-09-22 03:00:00,7.327807426452637
2011-09-22 04:00:00,7.522953033447266
2011-09-22 05:00:00,19.115413665771484
2011-09-22 06:00:00,90.4084701538086
2011-09-22 07:00:00,250.86605834960938
2011-09-22 08:00:00,351.9762268066406
2011-09-22 09:00:00,170.34567260742188
