datetime,count
2011-07-23 15:00:00,360.200439453125
2011-07-23 16:00:00,352.76934814453125
2011-07-23 17:00:00,352.76934814453125
2011-07-23 18:00:00,369.1540832519531
2011-07-23 19:00:00,308.84234619140625
2011-07-23 20:00:00,314.2817077636719
2011-07-23 21:00:00,314.2817077636719
2011-07-23 22:00:00,325.547607421875
2011-07-23 23:00:00,323.5536804199219
2011-07-24 00:00:00,315.75787353515625
2011-07-24 01:00:00,328.0181884765625
2011-07-24 02:00:00,313.78924560546875
2011-07-24 03:00:00,313.78924560546875
2011-07-24 04:00:00,328.11346435546875
2011-07-24 05:00:00,329.8480224609375
2011-07-24 06:00:00,306.6736755371094
2011-07-24 07:00:00,317.7779541015625
2011-07-24 08:00:00,331.1665954589844
2011-07-24 09:00:00,328.8644714355469
2011-07-24 10:00:00,362.4356689453125
2011-07-24 11:00:00,372.41253662109375
2011-07-24 12:00:00,358.1589660644531
2011-07-24 13:00:00,371.4486389160156
2011-07-24 14:00:00,364.89654541015625
2011-07-24 15:00:00,359.40533447265625
2011-07-24 16:00:00,359.40533447265625
2011-07-24 17:00:00,362.81817626953125
2011-07-24 18:00:00,354.609375
2011-07-24 19:00:00,361.7872619628906
2011-07-24 20:00:00,366.6820068359375
2011-07-24 21:00:00,316.10186767578125
2011-07-24 22:00:00,314.84130859375
2011-07-24 23:00:00,305.6545715332031
2011-07-25 00:00:00,297.8340148925781
2011-07-25 01:00:00,260.86572265625
2011-07-25 02:00:00,191.1000518798828
2011-07-25 03:00:00,178.013916015625
2011-07-25 04:00:00,170.22036743164062
2011-07-25 05:00:00,170.22036743164062
2011-07-25 06:00:00,149.86480712890625
2011-07-25 07:00:00,190.0166015625
2011-07-25 08:00:00,243.97286987304688
2011-07-25 09:00:00,373.38519287109375
2011-07-25 10:00:00,275.3820495605469
2011-07-25 11:00:00,249.2132568359375
2011-07-25 12:00:00,249.2132568359375
2011-07-25 13:00:00,210.98318481445312
2011-07-25 14:00:00,159.070556640625
2011-07-25 15:00:00,170.41433715820312
2011-07-25 16:00:00,157.49874877929688
2011-07-25 17:00:00,140.05703735351562
2011-07-25 18:00:00,192.71673583984375
2011-07-25 19:00:00,190.905517578125
2011-07-25 20:00:00,137.34385681152344
2011-07-25 21:00:00,142.0983428955078
2011-07-25 22:00:00,142.0983428955078
2011-07-25 23:00:00,134.1959228515625
2011-07-26 00:00:00,109.4843521118164
2011-07-26 01:00:00,109.4843521118164
2011-07-26 02:00:00,138.83419799804688
2011-07-26 03:00:00,138.42742919921875
2011-07-26 04:00:00,141.47494506835938
2011-07-26 05:00:00,103.82442474365234
2011-07-26 06:00:00,207.4704132080078
2011-07-26 07:00:00,180.91555786132812
2011-07-26 08:00:00,306.2000427246094
2011-07-26 09:00:00,330.4450988769531
2011-07-26 10:00:00,301.1346130371094
2011-07-26 11:00:00,258.54779052734375
2011-07-26 12:00:00,249.47158813476562
2011-07-26 13:00:00,252.65841674804688
2011-07-26 14:00:00,249.01968383789062
2011-07-26 15:00:00,317.06793212890625
2011-07-26 16:00:00,269.7674865722656
2011-07-26 17:00:00,282.52911376953125
2011-07-26 18:00:00,288.97314453125
2011-07-26 19:00:00,294.4068298339844
2011-07-26 20:00:00,310.4412841796875
2011-07-26 21:00:00,341.07415771484375
2011-07-26 22:00:00,230.5654754638672
2011-07-26 23:00:00,219.861328125
2011-07-27 00:00:00,174.42813110351562
2011-07-27 01:00:00,319.2101135253906
2011-07-27 02:00:00,305.8280334472656
2011-07-27 03:00:00,204.5634765625
2011-07-27 04:00:00,318.63311767578125
2011-07-27 05:00:00,303.75897216796875
2011-07-27 06:00:00,304.4824523925781
2011-07-27 07:00:00,331.0190734863281
2011-07-27 08:00:00,353.2591552734375
2011-07-27 09:00:00,322.1912841796875
2011-07-27 10:00:00,225.42294311523438
2011-07-27 11:00:00,235.00430297851562
2011-07-27 12:00:00,302.7222595214844
2011-07-27 13:00:00,258.53167724609375
2011-07-27 14:00:00,333.0027160644531
2011-07-27 15:00:00,289.4156799316406
2011-07-27 16:00:00,323.74542236328125
2011-07-27 17:00:00,327.3293151855469
2011-07-27 18:00:00,366.8620910644531
2011-07-27 19:00:00,332.708251953125
2011-07-27 20:00:00,350.62469482421875
2011-07-27 21:00:00,235.370849609375
2011-07-27 22:00:00,197.5191192626953
2011-07-27 23:00:00,197.14247131347656
2011-07-28 00:00:00,259.98797607421875
2011-07-28 01:00:00,196.1474609375
2011-07-28 02:00:00,231.6604461669922
2011-07-28 03:00:00,191.54623413085938
2011-07-28 04:00:00,184.57485961914062
2011-07-28 05:00:00,156.80096435546875
2011-07-28 06:00:00,139.6836700439453
2011-07-28 07:00:00,119.60492706298828
2011-07-28 08:00:00,203.4809112548828
2011-07-28 09:00:00,259.4451904296875
2011-07-28 10:00:00,308.7357482910156
2011-07-28 11:00:00,291.92254638671875
2011-07-28 12:00:00,247.51019287109375
2011-07-28 13:00:00,275.92462158203125
2011-07-28 14:00:00,327.8643493652344
2011-07-28 15:00:00,201.4696044921875
2011-07-28 16:00:00,231.88897705078125
2011-07-28 17:00:00,229.49478149414062
2011-07-28 18:00:00,257.54376220703125
2011-07-28 19:00:00,276.25927734375
2011-07-28 20:00:00,307.22711181640625
2011-07-28 21:00:00,317.7119445800781
2011-07-28 22:00:00,305.2991638183594
2011-07-28 23:00:00,305.8609313964844
2011-07-29 00:00:00,230.95425415039062
2011-07-29 01:00:00,222.2123260498047
2011-07-29 02:00:00,195.19544982910156
2011-07-29 03:00:00,195.19544982910156
2011-07-29 04:00:00,234.37974548339844
2011-07-29 05:00:00,219.53627014160156
2011-07-29 06:00:00,194.42315673828125
2011-07-29 07:00:00,186.98789978027344
2011-07-29 08:00:00,243.36810302734375
2011-07-29 09:00:00,315.17181396484375
2011-07-29 10:00:00,314.8682861328125
2011-07-29 11:00:00,317.4328918457031
2011-07-29 12:00:00,301.63616943359375
2011-07-29 13:00:00,234.20452880859375
2011-07-29 14:00:00,295.7462158203125
2011-07-29 15:00:00,305.3402404785156
2011-07-29 16:00:00,312.10357666015625
2011-07-29 17:00:00,301.515380859375
2011-07-29 18:00:00,327.58038330078125
2011-07-29 19:00:00,300.92828369140625
2011-07-29 20:00:00,321.5610656738281
2011-07-29 21:00:00,248.87527465820312
2011-07-29 22:00:00,340.40496826171875
2011-07-29 23:00:00,197.38780212402344
2011-07-30 00:00:00,358.67034912109375
2011-07-30 01:00:00,358.58319091796875
2011-07-30 02:00:00,357.195556640625
2011-07-30 03:00:00,262.3348388671875
2011-07-30 04:00:00,195.879150390625
2011-07-30 05:00:00,186.17715454101562
2011-07-30 06:00:00,190.84439086914062
2011-07-30 07:00:00,314.179931640625
2011-07-30 08:00:00,323.78448486328125
2011-07-30 09:00:00,378.1107482910156
2011-07-30 10:00:00,380.612548828125
2011-07-30 11:00:00,384.1927490234375
2011-07-30 12:00:00,383.23907470703125
2011-07-30 13:00:00,387.96588134765625
2011-07-30 14:00:00,387.1286315917969
2011-07-30 15:00:00,378.4117431640625
2011-07-30 16:00:00,380.9979553222656
2011-07-30 17:00:00,375.77520751953125
2011-07-30 18:00:00,378.61383056640625
2011-07-30 19:00:00,418.91986083984375
2011-07-30 20:00:00,370.37164306640625
2011-07-30 21:00:00,377.476318359375
2011-07-30 22:00:00,362.6480712890625
2011-07-30 23:00:00,358.58319091796875
2011-07-31 00:00:00,361.5491027832031
2011-07-31 01:00:00,255.81906127929688
2011-07-31 02:00:00,252.13499450683594
2011-07-31 03:00:00,247.79885864257812
2011-07-31 04:00:00,140.59593200683594
2011-07-31 05:00:00,140.19662475585938
2011-07-31 06:00:00,232.91432189941406
2011-07-31 07:00:00,266.7120666503906
2011-07-31 08:00:00,374.1181640625
2011-07-31 09:00:00,383.8941345214844
2011-07-31 10:00:00,378.58660888671875
2011-07-31 11:00:00,376.4716796875
2011-07-31 12:00:00,372.6506042480469
2011-07-31 13:00:00,370.1907653808594
2011-07-31 14:00:00,368.5511779785156
2011-07-31 15:00:00,371.9924011230469
2011-07-31 16:00:00,373.86968994140625
2011-07-31 17:00:00,367.56756591796875
2011-07-31 18:00:00,369.9539794921875
2011-07-31 19:00:00,375.2876281738281
2011-07-31 20:00:00,375.2876281738281
2011-07-31 21:00:00,333.5382385253906
2011-07-31 22:00:00,262.7006530761719
2011-07-31 23:00:00,242.56314086914062
2011-08-20 00:00:00,82.87017822265625
2011-08-20 01:00:00,59.94557571411133
2011-08-20 02:00:00,59.17919921875
2011-08-20 03:00:00,59.17919921875
2011-08-20 04:00:00,96.41128540039062
2011-08-20 05:00:00,60.3955078125
2011-08-20 06:00:00,87.566650390625
2011-08-20 07:00:00,59.95168685913086
2011-08-20 08:00:00,138.1439666748047
2011-08-20 09:00:00,195.1798553466797
2011-08-20 10:00:00,253.32264709472656
2011-08-20 11:00:00,245.02230834960938
2011-08-20 12:00:00,312.76104736328125
2011-08-20 13:00:00,348.3265686035156
2011-08-20 14:00:00,375.5083312988281
2011-08-20 15:00:00,369.4534606933594
2011-08-20 16:00:00,356.765380859375
2011-08-20 17:00:00,375.5083312988281
2011-08-20 18:00:00,321.6391296386719
2011-08-20 19:00:00,311.78643798828125
2011-08-20 20:00:00,310.8489685058594
2011-08-20 21:00:00,232.52944946289062
2011-08-20 22:00:00,197.17263793945312
2011-08-20 23:00:00,186.0085906982422
2011-08-21 00:00:00,204.7147216796875
2011-08-21 01:00:00,202.0087890625
2011-08-21 02:00:00,195.08688354492188
2011-08-21 03:00:00,147.6686553955078
2011-08-21 04:00:00,202.83908081054688
2011-08-21 05:00:00,130.28892517089844
2011-08-21 06:00:00,124.73196411132812
2011-08-21 07:00:00,237.38372802734375
2011-08-21 08:00:00,201.97320556640625
2011-08-21 09:00:00,242.17935180664062
2011-08-21 10:00:00,262.198486328125
2011-08-21 11:00:00,347.9897155761719
2011-08-21 12:00:00,349.7679443359375
2011-08-21 13:00:00,368.2767333984375
2011-08-21 14:00:00,222.59378051757812
2011-08-21 15:00:00,218.30044555664062
2011-08-21 16:00:00,222.66098022460938
2011-08-21 17:00:00,217.23663330078125
2011-08-21 18:00:00,242.50392150878906
2011-08-21 19:00:00,233.48687744140625
2011-08-21 20:00:00,229.2559814453125
2011-08-21 21:00:00,229.2559814453125
2011-08-21 22:00:00,199.6460418701172
2011-08-21 23:00:00,195.95387268066406
2011-08-22 00:00:00,195.43978881835938
2011-08-22 01:00:00,170.72821044921875
2011-08-22 02:00:00,202.42425537109375
2011-08-22 03:00:00,201.6690673828125
2011-08-22 04:00:00,176.025634765625
2011-08-22 05:00:00,196.38880920410156
2011-08-22 06:00:00,174.23788452148438
2011-08-22 07:00:00,195.2469024658203
2011-08-22 08:00:00,195.2469024658203
2011-08-22 09:00:00,323.73077392578125
2011-08-22 10:00:00,368.79736328125
2011-08-22 11:00:00,394.287109375
2011-08-22 12:00:00,354.7255554199219
2011-08-22 13:00:00,357.6298828125
2011-08-22 14:00:00,374.02227783203125
2011-08-22 15:00:00,404.8308410644531
2011-08-22 16:00:00,374.02227783203125
2011-08-22 17:00:00,415.88763427734375
2011-08-22 18:00:00,410.337646484375
2011-08-22 19:00:00,394.6146240234375
2011-08-22 20:00:00,330.65924072265625
2011-08-22 21:00:00,332.72564697265625
2011-08-22 22:00:00,352.2246398925781
2011-08-22 23:00:00,314.5652160644531
2011-08-23 00:00:00,250.4617919921875
2011-08-23 01:00:00,309.7635192871094
2011-08-23 02:00:00,263.0813293457031
2011-08-23 03:00:00,268.9527282714844
2011-08-23 04:00:00,257.59320068359375
2011-08-23 05:00:00,239.27410888671875
2011-08-23 06:00:00,222.01577758789062
2011-08-23 07:00:00,213.03155517578125
2011-08-23 08:00:00,215.766357421875
2011-08-23 09:00:00,245.50796508789062
2011-08-23 10:00:00,241.25955200195312
2011-08-23 11:00:00,287.8636169433594
2011-08-23 12:00:00,233.01828002929688
2011-08-23 13:00:00,378.93890380859375
2011-08-23 14:00:00,364.4718322753906
2011-08-23 15:00:00,344.98419189453125
2011-08-23 16:00:00,371.3654479980469
2011-08-23 17:00:00,344.98419189453125
2011-08-23 18:00:00,343.8007507324219
2011-08-23 19:00:00,310.7663269042969
2011-08-23 20:00:00,269.0713806152344
2011-08-23 21:00:00,199.4849853515625
2011-08-23 22:00:00,179.52963256835938
2011-08-23 23:00:00,206.76272583007812
2011-08-24 00:00:00,172.99282836914062
2011-08-24 01:00:00,202.89894104003906
2011-08-24 02:00:00,236.79949951171875
2011-08-24 03:00:00,236.79574584960938
2011-08-24 04:00:00,95.13165283203125
2011-08-24 05:00:00,95.13165283203125
2011-08-24 06:00:00,80.69779968261719
2011-08-24 07:00:00,189.3318634033203
2011-08-24 08:00:00,167.6106414794922
2011-08-24 09:00:00,205.83139038085938
2011-08-24 10:00:00,199.6966094970703
2011-08-24 11:00:00,304.0164489746094
2011-08-24 12:00:00,320.04742431640625
2011-08-24 13:00:00,304.06256103515625
2011-08-24 14:00:00,304.06256103515625
2011-08-24 15:00:00,298.862060546875
2011-08-24 16:00:00,300.3271484375
2011-08-24 17:00:00,302.8405456542969
2011-08-24 18:00:00,325.263916015625
2011-08-24 19:00:00,325.263916015625
2011-08-24 20:00:00,226.78395080566406
2011-08-24 21:00:00,194.21237182617188
2011-08-24 22:00:00,184.56500244140625
2011-08-24 23:00:00,170.22210693359375
2011-08-25 00:00:00,262.79583740234375
2011-08-25 01:00:00,175.18112182617188
2011-08-25 02:00:00,175.18112182617188
2011-08-25 03:00:00,286.39569091796875
2011-08-25 04:00:00,234.92225646972656
2011-08-25 05:00:00,205.80160522460938
2011-08-25 06:00:00,209.5797576904297
2011-08-25 07:00:00,231.20199584960938
2011-08-25 08:00:00,195.50881958007812
2011-08-25 09:00:00,184.9840087890625
2011-08-25 10:00:00,233.60528564453125
2011-08-25 11:00:00,188.20285034179688
2011-08-25 12:00:00,188.20285034179688
2011-08-25 13:00:00,175.30636596679688
2011-08-25 14:00:00,197.27085876464844
2011-08-25 15:00:00,225.7075653076172
2011-08-25 16:00:00,237.73451232910156
2011-08-25 17:00:00,237.73451232910156
2011-08-25 18:00:00,201.17306518554688
2011-08-25 19:00:00,214.83258056640625
2011-08-25 20:00:00,229.831787109375
2011-08-25 21:00:00,129.81939697265625
2011-08-25 22:00:00,106.53653717041016
2011-08-25 23:00:00,110.83366394042969
2011-08-26 00:00:00,107.3007583618164
2011-08-26 01:00:00,87.87385559082031
2011-08-26 02:00:00,134.61256408691406
2011-08-26 03:00:00,118.39906311035156
2011-08-26 04:00:00,127.99324798583984
2011-08-26 05:00:00,102.2261962890625
2011-08-26 06:00:00,127.99324798583984
2011-08-26 07:00:00,78.71697998046875
2011-08-26 08:00:00,228.07254028320312
2011-08-26 09:00:00,170.9014434814453
2011-08-26 10:00:00,228.7875518798828
2011-08-26 11:00:00,230.74249267578125
2011-08-26 12:00:00,260.84271240234375
2011-08-26 13:00:00,248.28981018066406
2011-08-26 14:00:00,304.6671142578125
2011-08-26 15:00:00,288.42974853515625
2011-08-26 16:00:00,265.2056579589844
2011-08-26 17:00:00,240.78756713867188
2011-08-26 18:00:00,213.09034729003906
2011-08-26 19:00:00,202.52247619628906
2011-08-26 20:00:00,202.5274658203125
2011-08-26 21:00:00,207.0316162109375
2011-08-26 22:00:00,202.5419158935547
2011-08-26 23:00:00,196.55364990234375
2011-08-27 00:00:00,195.85745239257812
2011-08-27 01:00:00,205.5087432861328
2011-08-27 02:00:00,203.550048828125
2011-08-27 03:00:00,194.61663818359375
2011-08-27 04:00:00,194.61663818359375
2011-08-27 05:00:00,196.05609130859375
2011-08-27 06:00:00,196.05609130859375
2011-08-27 07:00:00,195.85513305664062
2011-08-27 08:00:00,193.6766357421875
2011-08-27 09:00:00,195.3748016357422
2011-08-27 10:00:00,219.99606323242188
2011-08-27 11:00:00,121.1817626953125
2011-08-27 12:00:00,175.1146697998047
2011-08-27 13:00:00,177.01329040527344
2011-08-27 14:00:00,91.07518768310547
2011-08-27 15:00:00,91.07518768310547
2011-08-27 16:00:00,90.59071350097656
2011-08-27 17:00:00,101.21643829345703
2011-08-28 07:00:00,114.86610412597656
2011-08-28 08:00:00,126.82843017578125
2011-08-28 09:00:00,244.82020568847656
2011-08-28 10:00:00,273.68255615234375
2011-08-28 11:00:00,237.88314819335938
2011-08-28 12:00:00,365.165771484375
2011-08-28 13:00:00,395.66796875
2011-08-28 14:00:00,366.4240417480469
2011-08-28 15:00:00,372.80950927734375
2011-08-28 16:00:00,376.4731750488281
2011-08-28 17:00:00,410.2757568359375
2011-08-28 18:00:00,397.9779968261719
2011-08-28 19:00:00,340.82342529296875
2011-08-28 20:00:00,342.2315673828125
2011-08-28 21:00:00,159.4153594970703
2011-08-28 22:00:00,139.47561645507812
2011-08-28 23:00:00,59.349998474121094
2011-08-29 00:00:00,81.7790756225586
2011-08-29 01:00:00,204.05703735351562
2011-08-29 02:00:00,204.4090576171875
2011-08-29 03:00:00,204.05703735351562
2011-08-29 04:00:00,223.98263549804688
2011-08-29 05:00:00,114.43437957763672
2011-08-29 06:00:00,114.43437957763672
2011-08-29 07:00:00,202.90065002441406
2011-08-29 08:00:00,193.17230224609375
2011-08-29 09:00:00,246.56442260742188
2011-08-29 10:00:00,319.2640380859375
2011-08-29 11:00:00,319.16021728515625
2011-08-29 12:00:00,323.3604736328125
2011-08-29 13:00:00,242.5601348876953
2011-08-29 14:00:00,243.320556640625
2011-08-29 15:00:00,368.47320556640625
2011-08-29 16:00:00,373.4633483886719
2011-08-29 17:00:00,348.90301513671875
2011-08-29 18:00:00,335.5440673828125
2011-08-29 19:00:00,335.5440673828125
2011-08-29 20:00:00,252.50942993164062
2011-08-29 21:00:00,260.87841796875
2011-08-29 22:00:00,194.80999755859375
2011-08-29 23:00:00,191.2532501220703
2011-08-30 00:00:00,111.57160949707031
2011-08-30 01:00:00,202.3637237548828
2011-08-30 02:00:00,83.74497985839844
2011-08-30 03:00:00,107.97314453125
2011-08-30 04:00:00,95.78897857666016
2011-08-30 05:00:00,82.3855209350586
2011-08-30 06:00:00,83.74497985839844
2011-08-30 07:00:00,224.1406707763672
2011-08-30 08:00:00,179.05023193359375
2011-08-30 09:00:00,310.8060302734375
2011-08-30 10:00:00,368.5646057128906
2011-08-30 11:00:00,347.5226135253906
2011-08-30 12:00:00,245.155517578125
2011-08-30 13:00:00,286.1911315917969
2011-08-30 14:00:00,346.6348876953125
2011-08-30 15:00:00,349.2161865234375
2011-08-30 16:00:00,342.09686279296875
2011-08-30 17:00:00,364.2185363769531
2011-08-30 18:00:00,343.6680908203125
2011-08-30 19:00:00,233.644775390625
2011-08-30 20:00:00,247.55612182617188
2011-08-30 21:00:00,199.80905151367188
2011-08-30 22:00:00,196.48011779785156
2011-08-30 23:00:00,196.48011779785156
2011-08-31 00:00:00,177.08511352539062
2011-08-31 01:00:00,177.08511352539062
2011-08-31 02:00:00,80.46857452392578
2011-08-31 03:00:00,89.97549438476562
2011-08-31 04:00:00,80.46857452392578
2011-08-31 05:00:00,84.86819458007812
2011-08-31 06:00:00,82.70775604248047
2011-08-31 07:00:00,79.28184509277344
2011-08-31 08:00:00,165.50640869140625
2011-08-31 09:00:00,166.786376953125
2011-08-31 10:00:00,227.55520629882812
2011-08-31 11:00:00,308.0014343261719
2011-08-31 12:00:00,260.96356201171875
2011-08-31 13:00:00,265.5116271972656
2011-08-31 14:00:00,308.18328857421875
2011-08-31 15:00:00,308.18328857421875
2011-08-31 16:00:00,262.0995788574219
2011-08-31 17:00:00,304.42718505859375
2011-08-31 18:00:00,331.3594665527344
2011-08-31 19:00:00,312.8729248046875
2011-08-31 20:00:00,188.22244262695312
2011-08-31 21:00:00,192.80221557617188
2011-08-31 22:00:00,169.12847900390625
2011-08-31 23:00:00,83.64698028564453
2011-09-20 00:00:00,116.208740234375
2011-09-20 01:00:00,128.18605041503906
2011-09-20 02:00:00,128.18605041503906
2011-09-20 03:00:00,235.8729705810547
2011-09-20 04:00:00,176.96542358398438
2011-09-20 05:00:00,133.2948455810547
2011-09-20 06:00:00,133.2948455810547
2011-09-20 07:00:00,128.18605041503906
2011-09-20 08:00:00,68.27043151855469
2011-09-20 09:00:00,73.81027221679688
2011-09-20 10:00:00,131.50779724121094
2011-09-20 11:00:00,131.50779724121094
2011-09-20 12:00:00,68.45185852050781
2011-09-20 13:00:00,66.78305053710938
2011-09-20 14:00:00,134.076416015625
2011-09-20 15:00:00,199.8988800048828
2011-09-20 16:00:00,199.9809112548828
2011-09-20 17:00:00,231.18844604492188
2011-09-20 18:00:00,231.18844604492188
2011-09-20 19:00:00,116.75762176513672
2011-09-20 20:00:00,68.47972869873047
2011-09-20 21:00:00,68.47972869873047
2011-09-20 22:00:00,68.47972869873047
2011-09-20 23:00:00,68.47972869873047
2011-09-21 00:00:00,75.56224822998047
2011-09-21 01:00:00,66.1644287109375
2011-09-21 02:00:00,66.185546875
2011-09-21 03:00:00,62.5654182434082
2011-09-21 04:00:00,67.99132537841797
2011-09-21 05:00:00,70.22634887695312
2011-09-21 06:00:00,73.75482940673828
2011-09-21 07:00:00,73.75482940673828
2011-09-21 08:00:00,68.38829040527344
2011-09-21 09:00:00,81.55363464355469
2011-09-21 10:00:00,122.44235229492188
2011-09-21 11:00:00,198.072509765625
2011-09-21 12:00:00,174.0185546875
2011-09-21 13:00:00,201.20742797851562
2011-09-21 14:00:00,205.25640869140625
2011-09-21 15:00:00,202.5843048095703
2011-09-21 16:00:00,202.5843048095703
2011-09-21 17:00:00,202.53704833984375
2011-09-21 18:00:00,182.3368377685547
2011-09-21 19:00:00,100.08577728271484
2011-09-21 20:00:00,100.08577728271484
2011-09-21 21:00:00,88.2579116821289
2011-09-21 22:00:00,104.14181518554688
2011-09-21 23:00:00,64.96212768554688
2011-09-22 00:00:00,62.64781188964844
2011-09-22 01:00:00,70.73606872558594
2011-09-22 02:00:00,69.12764739990234
2011-09-22 03:00:00,70.73606872558594
2011-09-22 04:00:00,70.73606872558594
2011-09-22 05:00:00,69.12764739990234
2011-09-22 06:00:00,78.54340362548828
2011-09-22 07:00:00,83.59310150146484
2011-09-22 08:00:00,77.9961166381836
2011-09-22 09:00:00,99.14105224609375
2011-09-22 10:00:00,147.49575805664062
2011-09-22 11:00:00,145.3561553955078
2011-09-22 12:00:00,227.32383728027344
2011-09-22 13:00:00,216.35044860839844
2011-09-22 14:00:00,228.7990264892578
2011-09-22 15:00:00,246.31878662109375
2011-09-22 16:00:00,204.52064514160156
2011-09-22 17:00:00,209.9839324951172
2011-09-22 18:00:00,192.4176025390625
2011-09-22 19:00:00,125.77361297607422
2011-09-22 20:00:00,88.70683288574219
2011-09-22 21:00:00,125.77361297607422
2011-09-22 22:00:00,96.72662353515625
2011-09-22 23:00:00,111.26974487304688
2011-09-23 00:00:00,83.9941635131836
2011-09-23 01:00:00,99.13558197021484
2011-09-23 02:00:00,74.33504486083984
2011-09-23 03:00:00,99.13558197021484
2011-09-23 04:00:00,103.32394409179688
2011-09-23 05:00:00,95.81693267822266
2011-09-23 06:00:00,83.9941635131836
2011-09-23 07:00:00,104.00971221923828
2011-09-23 08:00:00,104.00971221923828
2011-09-23 09:00:00,99.19252014160156
2011-09-23 10:00:00,99.37977600097656
2011-09-23 11:00:00,99.37977600097656
2011-09-23 12:00:00,100.91238403320312
2011-09-23 13:00:00,89.35406494140625
2011-09-23 14:00:00,89.35406494140625
2011-09-23 15:00:00,100.91238403320312
2011-09-23 16:00:00,99.01512908935547
2011-09-23 17:00:00,100.11349487304688
2011-09-23 18:00:00,79.50959777832031
2011-09-23 19:00:00,96.14399719238281
2011-09-23 20:00:00,76.40039825439453
2011-09-23 21:00:00,68.7574234008789
2011-09-23 22:00:00,58.40442657470703
2011-09-23 23:00:00,67.00233459472656
2011-09-24 00:00:00,57.56589126586914
2011-09-24 01:00:00,60.19148254394531
2011-09-24 02:00:00,60.19148254394531
2011-09-24 03:00:00,59.24964141845703
2011-09-24 04:00:00,51.540016174316406
2011-09-24 05:00:00,58.62087631225586
2011-09-24 06:00:00,58.59587478637695
2011-09-24 07:00:00,90.55836486816406
2011-09-24 08:00:00,101.11552429199219
2011-09-24 09:00:00,93.10042572021484
2011-09-24 10:00:00,93.10042572021484
2011-09-24 11:00:00,156.36776733398438
2011-09-24 12:00:00,156.36776733398438
2011-09-24 13:00:00,183.21273803710938
2011-09-24 14:00:00,210.61618041992188
2011-09-24 15:00:00,210.61618041992188
2011-09-24 16:00:00,185.54005432128906
2011-09-24 17:00:00,234.504638671875
2011-09-24 18:00:00,198.330078125
2011-09-24 19:00:00,104.12532806396484
2011-09-24 20:00:00,156.24819946289062
2011-09-24 21:00:00,167.52679443359375
2011-09-24 22:00:00,94.94253540039062
2011-09-24 23:00:00,93.10042572021484
2011-09-25 00:00:00,94.69673156738281
2011-09-25 01:00:00,86.76853942871094
2011-09-25 02:00:00,98.68305969238281
2011-09-25 03:00:00,98.68305969238281
2011-09-25 04:00:00,85.1171646118164
2011-09-25 05:00:00,99.74304962158203
2011-09-25 06:00:00,86.73798370361328
2011-09-25 07:00:00,64.3101806640625
2011-09-25 08:00:00,94.48995208740234
2011-09-25 09:00:00,147.74452209472656
2011-09-25 10:00:00,147.74452209472656
2011-09-25 11:00:00,198.03012084960938
2011-09-25 12:00:00,206.49688720703125
2011-09-25 13:00:00,231.2886962890625
2011-09-25 14:00:00,206.49688720703125
2011-09-25 15:00:00,206.49688720703125
2011-09-25 16:00:00,255.73388671875
2011-09-25 17:00:00,235.18185424804688
2011-09-25 18:00:00,235.18185424804688
2011-09-25 19:00:00,190.25753784179688
2011-09-25 20:00:00,164.91427612304688
2011-09-25 21:00:00,86.04711151123047
2011-09-25 22:00:00,107.00921630859375
2011-09-25 23:00:00,68.82699584960938
2011-09-26 00:00:00,94.4037094116211
2011-09-26 01:00:00,102.07962799072266
2011-09-26 02:00:00,102.07962799072266
2011-09-26 03:00:00,94.4037094116211
2011-09-26 04:00:00,75.82817840576172
2011-09-26 05:00:00,86.70033264160156
2011-09-26 06:00:00,75.82817840576172
2011-09-26 07:00:00,94.4037094116211
2011-09-26 08:00:00,94.4037094116211
2011-09-26 09:00:00,117.43409729003906
2011-09-26 10:00:00,117.43409729003906
2011-09-26 11:00:00,255.58021545410156
2011-09-26 12:00:00,229.25405883789062
2011-09-26 13:00:00,231.34140014648438
2011-09-26 14:00:00,254.26255798339844
2011-09-26 15:00:00,374.65203857421875
2011-09-26 16:00:00,315.2685852050781
2011-09-26 17:00:00,239.66256713867188
2011-09-26 18:00:00,223.8785858154297
2011-09-26 19:00:00,220.32638549804688
2011-09-26 20:00:00,141.54153442382812
2011-09-26 21:00:00,141.54153442382812
2011-09-26 22:00:00,88.10260772705078
2011-09-26 23:00:00,88.10260772705078
2011-09-27 00:00:00,92.56425476074219
2011-09-27 01:00:00,97.69207763671875
2011-09-27 02:00:00,87.26521301269531
2011-09-27 03:00:00,96.87437438964844
2011-09-27 04:00:00,83.87808227539062
2011-09-27 05:00:00,83.87808227539062
2011-09-27 06:00:00,62.165950775146484
2011-09-27 07:00:00,62.165950775146484
2011-09-27 08:00:00,91.55059814453125
2011-09-27 09:00:00,119.88385009765625
2011-09-27 10:00:00,84.99397277832031
2011-09-27 11:00:00,131.64517211914062
2011-09-27 12:00:00,136.3404083251953
2011-09-27 13:00:00,241.56712341308594
2011-09-27 14:00:00,210.63177490234375
2011-09-27 15:00:00,217.96153259277344
2011-09-27 16:00:00,197.61715698242188
2011-09-27 17:00:00,154.4007110595703
2011-09-27 18:00:00,133.3220977783203
2011-09-27 19:00:00,102.79493713378906
2011-09-27 20:00:00,191.48829650878906
2011-09-27 21:00:00,188.01483154296875
2011-09-27 22:00:00,136.18521118164062
2011-09-27 23:00:00,136.18521118164062
2011-09-28 00:00:00,116.2320327758789
