datetime,count
2011-05-30 09:00:00,208.82615661621094
2011-05-30 10:00:00,257.7118225097656
2011-05-30 11:00:00,323.0615539550781
2011-05-30 12:00:00,336.920166015625
2011-05-30 13:00:00,341.4185791015625
2011-05-30 14:00:00,330.2499694824219
2011-05-30 15:00:00,320.92626953125
2011-05-30 16:00:00,337.45343017578125
2011-05-30 17:00:00,463.5341796875
2011-05-30 18:00:00,453.8486022949219
2011-05-30 19:00:00,314.4220886230469
2011-05-30 20:00:00,319.0788269042969
2011-05-30 21:00:00,264.184326171875
2011-05-30 22:00:00,190.91671752929688
2011-05-30 23:00:00,80.62828063964844
2011-05-31 00:00:00,38.38365936279297
2011-05-31 01:00:00,21.430065155029297
2011-05-31 02:00:00,11.167139053344727
2011-05-31 03:00:00,5.410025596618652
2011-05-31 04:00:00,8.16813850402832
2011-05-31 05:00:00,27.066226959228516
2011-05-31 06:00:00,115.6602783203125
2011-05-31 07:00:00,314.4993896484375
2011-05-31 08:00:00,432.68682861328125
2011-05-31 09:00:00,198.7874298095703
2011-05-31 10:00:00,110.78953552246094
2011-05-31 11:00:00,119.12680053710938
2011-05-31 12:00:00,156.73175048828125
2011-05-31 13:00:00,152.588623046875
2011-05-31 14:00:00,132.9048614501953
2011-05-31 15:00:00,148.24563598632812
2011-05-31 16:00:00,241.38113403320312
2011-05-31 17:00:00,529.3102416992188
2011-05-31 18:00:00,518.5545654296875
2011-05-31 19:00:00,377.9827575683594
2011-05-31 20:00:00,289.2630920410156
2011-05-31 21:00:00,216.44358825683594
2011-05-31 22:00:00,155.69525146484375
2011-05-31 23:00:00,94.23782348632812
2011-06-20 00:00:00,38.205265045166016
2011-06-20 01:00:00,16.54944610595703
2011-06-20 02:00:00,10.325014114379883
2011-06-20 03:00:00,8.920052528381348
2011-06-20 04:00:00,16.48768424987793
2011-06-20 05:00:00,32.14781188964844
2011-06-20 06:00:00,85.93293762207031
2011-06-20 07:00:00,175.9884796142578
2011-06-20 08:00:00,292.50238037109375
2011-06-20 09:00:00,211.1918487548828
2011-06-20 10:00:00,113.35307312011719
2011-06-20 11:00:00,125.08744049072266
2011-06-20 12:00:00,173.03543090820312
2011-06-20 13:00:00,176.88128662109375
2011-06-20 14:00:00,173.74520874023438
2011-06-20 15:00:00,187.9254608154297
2011-06-20 16:00:00,293.0621032714844
2011-06-20 17:00:00,546.568359375
2011-06-20 18:00:00,537.8421630859375
2011-06-20 19:00:00,385.5846862792969
2011-06-20 20:00:00,286.46478271484375
2011-06-20 21:00:00,208.74685668945312
2011-06-20 22:00:00,139.2200927734375
2011-06-20 23:00:00,74.41288757324219
2011-06-21 00:00:00,36.99300003051758
2011-06-21 01:00:00,15.863728523254395
2011-06-21 02:00:00,13.329314231872559
2011-06-21 03:00:00,10.549368858337402
2011-06-21 04:00:00,4.844037055969238
2011-06-21 05:00:00,21.91547203063965
2011-06-21 06:00:00,103.2933120727539
2011-06-21 07:00:00,241.50306701660156
2011-06-21 08:00:00,402.3533020019531
2011-06-21 09:00:00,204.05352783203125
2011-06-21 10:00:00,107.32671356201172
2011-06-21 11:00:00,124.50994110107422
2011-06-21 12:00:00,168.99990844726562
2011-06-21 13:00:00,169.6061553955078
2011-06-21 14:00:00,163.23251342773438
2011-06-21 15:00:00,169.1622314453125
2011-06-21 16:00:00,272.67926025390625
2011-06-21 17:00:00,539.8585205078125
2011-06-21 18:00:00,466.8917541503906
2011-06-21 19:00:00,336.17529296875
2011-06-21 20:00:00,216.207763671875
2011-06-21 21:00:00,223.1873779296875
2011-06-21 22:00:00,160.4642333984375
2011-06-21 23:00:00,94.20753479003906
2011-06-22 00:00:00,40.489967346191406
2011-06-22 01:00:00,18.57233238220215
2011-06-22 02:00:00,9.704726219177246
2011-06-22 03:00:00,8.532361030578613
2011-06-22 04:00:00,5.100090503692627
2011-06-22 05:00:00,22.77936363220215
2011-06-22 06:00:00,108.565673828125
2011-06-22 07:00:00,313.1957092285156
2011-06-22 08:00:00,439.0663146972656
2011-06-22 09:00:00,220.85830688476562
2011-06-22 10:00:00,111.85856628417969
2011-06-22 11:00:00,139.443115234375
2011-06-22 12:00:00,174.80828857421875
2011-06-22 13:00:00,155.25611877441406
2011-06-22 14:00:00,158.23333740234375
2011-06-22 15:00:00,148.71849060058594
2011-06-22 16:00:00,252.7115478515625
2011-06-22 17:00:00,519.144775390625
2011-06-22 18:00:00,494.15472412109375
2011-06-22 19:00:00,374.0597839355469
2011-06-22 20:00:00,281.78802490234375
2011-06-22 21:00:00,221.3516845703125
2011-06-22 22:00:00,157.87301635742188
2011-06-22 23:00:00,90.52883911132812
2011-06-23 00:00:00,42.832359313964844
2011-06-23 01:00:00,18.647043228149414
2011-06-23 02:00:00,11.090145111083984
2011-06-23 03:00:00,11.202835083007812
2011-06-23 04:00:00,10.76270866394043
2011-06-23 05:00:00,27.781002044677734
2011-06-23 06:00:00,113.78933715820312
2011-06-23 07:00:00,314.0494384765625
2011-06-23 08:00:00,437.29083251953125
2011-06-23 09:00:00,213.136474609375
2011-06-23 10:00:00,126.72151184082031
2011-06-23 11:00:00,131.29318237304688
2011-06-23 12:00:00,169.70309448242188
2011-06-23 13:00:00,169.28240966796875
2011-06-23 14:00:00,147.76287841796875
2011-06-23 15:00:00,173.8940887451172
2011-06-23 16:00:00,266.80816650390625
2011-06-23 17:00:00,456.49041748046875
2011-06-23 18:00:00,476.73822021484375
2011-06-23 19:00:00,349.1321716308594
2011-06-23 20:00:00,282.49566650390625
2011-06-23 21:00:00,226.4742889404297
2011-06-23 22:00:00,160.06353759765625
2011-06-23 23:00:00,110.46318054199219
2011-06-24 00:00:00,59.831974029541016
2011-06-24 01:00:00,28.074504852294922
2011-06-24 02:00:00,17.708858489990234
2011-06-24 03:00:00,9.882522583007812
2011-06-24 04:00:00,7.80781888961792
2011-06-24 05:00:00,23.184307098388672
2011-06-24 06:00:00,105.55195617675781
2011-06-24 07:00:00,270.8334045410156
2011-06-24 08:00:00,437.3568420410156
2011-06-24 09:00:00,232.10462951660156
2011-06-24 10:00:00,146.97068786621094
2011-06-24 11:00:00,180.8028564453125
2011-06-24 12:00:00,228.29782104492188
2011-06-24 13:00:00,236.0189208984375
2011-06-24 14:00:00,215.4649658203125
2011-06-24 15:00:00,227.18594360351562
2011-06-24 16:00:00,335.6636657714844
2011-06-24 17:00:00,558.47314453125
2011-06-24 18:00:00,502.59674072265625
2011-06-24 19:00:00,368.11798095703125
2011-06-24 20:00:00,285.25006103515625
2011-06-24 21:00:00,233.5813446044922
2011-06-24 22:00:00,194.56130981445312
2011-06-24 23:00:00,161.799072265625
2011-06-25 00:00:00,120.82524108886719
2011-06-25 01:00:00,83.17890167236328
2011-06-25 02:00:00,66.89837646484375
2011-06-25 03:00:00,34.45149612426758
2011-06-25 04:00:00,19.907255172729492
2011-06-25 05:00:00,18.045085906982422
2011-06-25 06:00:00,35.463134765625
2011-06-25 07:00:00,86.66224670410156
2011-06-25 08:00:00,153.64662170410156
2011-06-25 09:00:00,214.96690368652344
2011-06-25 10:00:00,302.4056396484375
2011-06-25 11:00:00,367.0924377441406
2011-06-25 12:00:00,430.3069763183594
2011-06-25 13:00:00,430.5938720703125
2011-06-25 14:00:00,408.1756591796875
2011-06-25 15:00:00,400.3572082519531
2011-06-25 16:00:00,425.7964172363281
2011-06-25 17:00:00,437.6490783691406
2011-06-25 18:00:00,388.6948547363281
2011-06-25 19:00:00,340.6598815917969
2011-06-25 20:00:00,279.4237976074219
2011-06-25 21:00:00,229.28408813476562
2011-06-25 22:00:00,200.55674743652344
2011-06-25 23:00:00,144.8607940673828
2011-06-26 00:00:00,114.4578857421875
2011-06-26 01:00:00,91.57062530517578
2011-06-26 02:00:00,73.00016784667969
2011-06-26 03:00:00,34.745574951171875
2011-06-26 04:00:00,16.67523765563965
2011-06-26 05:00:00,12.559633255004883
2011-06-26 06:00:00,19.046527862548828
2011-06-26 07:00:00,56.936946868896484
2011-06-26 08:00:00,113.6368408203125
2011-06-26 09:00:00,185.88392639160156
2011-06-26 10:00:00,297.14044189453125
2011-06-26 11:00:00,368.975341796875
2011-06-26 12:00:00,421.40032958984375
2011-06-26 13:00:00,409.73876953125
2011-06-26 14:00:00,408.8255920410156
2011-06-26 15:00:00,395.6645202636719
2011-06-26 16:00:00,413.743408203125
2011-06-26 17:00:00,394.4942626953125
2011-06-26 18:00:00,350.80108642578125
2011-06-26 19:00:00,304.7152404785156
2011-06-26 20:00:00,227.97726440429688
2011-06-26 21:00:00,184.55889892578125
2011-06-26 22:00:00,163.95497131347656
2011-06-26 23:00:00,106.70140075683594
2011-06-27 00:00:00,34.725738525390625
2011-06-27 01:00:00,17.79438018798828
2011-06-27 02:00:00,14.295763969421387
2011-06-27 03:00:00,10.503606796264648
2011-06-27 04:00:00,9.978128433227539
2011-06-27 05:00:00,26.513681411743164
2011-06-27 06:00:00,105.82879638671875
2011-06-27 07:00:00,299.37286376953125
2011-06-27 08:00:00,399.2521057128906
2011-06-27 09:00:00,207.16729736328125
2011-06-27 10:00:00,124.71548461914062
2011-06-27 11:00:00,150.00946044921875
2011-06-27 12:00:00,181.26409912109375
2011-06-27 13:00:00,179.6773681640625
2011-06-27 14:00:00,166.10650634765625
2011-06-27 15:00:00,167.96536254882812
2011-06-27 16:00:00,285.0333557128906
2011-06-27 17:00:00,559.194580078125
2011-06-27 18:00:00,533.3580322265625
2011-06-27 19:00:00,391.8426818847656
2011-06-27 20:00:00,286.8914794921875
2011-06-27 21:00:00,205.53854370117188
2011-06-27 22:00:00,143.2030029296875
2011-06-27 23:00:00,78.49491882324219
2011-06-28 00:00:00,35.92557907104492
2011-06-28 01:00:00,17.037490844726562
2011-06-28 02:00:00,11.00575065612793
2011-06-28 03:00:00,7.765058517456055
2011-06-28 04:00:00,6.966157913208008
2011-06-28 05:00:00,24.221763610839844
2011-06-28 06:00:00,111.38838195800781
2011-06-28 07:00:00,300.9716796875
2011-06-28 08:00:00,426.50152587890625
2011-06-28 09:00:00,210.6555938720703
2011-06-28 10:00:00,122.43063354492188
2011-06-28 11:00:00,138.77227783203125
2011-06-28 12:00:00,171.52870178222656
2011-06-28 13:00:00,165.9647216796875
2011-06-28 14:00:00,145.57962036132812
2011-06-28 15:00:00,148.6802978515625
2011-06-28 16:00:00,251.8629150390625
2011-06-28 17:00:00,448.7335510253906
2011-06-28 18:00:00,446.0828552246094
2011-06-28 19:00:00,365.468017578125
2011-06-28 20:00:00,286.0955810546875
2011-06-28 21:00:00,204.9918212890625
2011-06-28 22:00:00,148.88662719726562
2011-06-28 23:00:00,84.09935760498047
2011-06-29 00:00:00,35.456790924072266
2011-06-29 01:00:00,16.523014068603516
2011-06-29 02:00:00,10.633160591125488
2011-06-29 03:00:00,5.402742385864258
2011-06-29 04:00:00,5.82680606842041
2011-06-29 05:00:00,26.12421989440918
2011-06-29 06:00:00,107.88825988769531
2011-06-29 07:00:00,319.47802734375
2011-06-29 08:00:00,457.8090515136719
2011-06-29 09:00:00,218.72067260742188
2011-06-29 10:00:00,126.24861145019531
2011-06-29 11:00:00,158.2290496826172
2011-06-29 12:00:00,197.66624450683594
2011-06-29 13:00:00,183.8025665283203
2011-06-29 14:00:00,171.65188598632812
2011-06-29 15:00:00,181.57247924804688
2011-06-29 16:00:00,290.19512939453125
2011-06-29 17:00:00,566.10302734375
2011-06-29 18:00:00,552.4591674804688
2011-06-29 19:00:00,404.7877197265625
2011-06-29 20:00:00,307.91290283203125
2011-06-29 21:00:00,247.83865356445312
2011-06-29 22:00:00,188.94227600097656
2011-06-29 23:00:00,116.03755950927734
2011-06-30 00:00:00,45.75572204589844
2011-06-30 01:00:00,21.080400466918945
2011-06-30 02:00:00,14.193456649780273
2011-06-30 03:00:00,10.75047779083252
2011-06-30 04:00:00,10.565040588378906
2011-06-30 05:00:00,31.062376022338867
2011-06-30 06:00:00,113.1136474609375
2011-06-30 07:00:00,327.14031982421875
2011-06-30 08:00:00,459.1435546875
2011-06-30 09:00:00,218.28359985351562
2011-06-30 10:00:00,133.26759338378906
2011-06-30 11:00:00,161.20619201660156
2011-06-30 12:00:00,202.2857666015625
2011-06-30 13:00:00,200.05564880371094
2011-06-30 14:00:00,178.59841918945312
2011-06-30 15:00:00,190.7105712890625
2011-06-30 16:00:00,296.02984619140625
2011-06-30 17:00:00,571.2498779296875
2011-06-30 18:00:00,557.9285888671875
2011-06-30 19:00:00,404.0098876953125
2011-06-30 20:00:00,313.7823181152344
2011-06-30 21:00:00,244.57962036132812
2011-06-30 22:00:00,191.9815216064453
2011-06-30 23:00:00,129.327880859375
2011-07-20 00:00:00,38.596153259277344
2011-07-20 01:00:00,17.294742584228516
2011-07-20 02:00:00,10.698694229125977
2011-07-20 03:00:00,6.6890363693237305
2011-07-20 04:00:00,6.397093296051025
2011-07-20 05:00:00,25.450603485107422
2011-07-20 06:00:00,111.2945556640625
2011-07-20 07:00:00,295.0406799316406
2011-07-20 08:00:00,437.17724609375
2011-07-20 09:00:00,211.92050170898438
2011-07-20 10:00:00,122.26976776123047
2011-07-20 11:00:00,134.71849060058594
2011-07-20 12:00:00,159.74526977539062
2011-07-20 13:00:00,163.9261932373047
2011-07-20 14:00:00,156.38133239746094
2011-07-20 15:00:00,157.9503936767578
2011-07-20 16:00:00,242.272705078125
2011-07-20 17:00:00,513.9656982421875
2011-07-20 18:00:00,509.19195556640625
2011-07-20 19:00:00,364.2220458984375
2011-07-20 20:00:00,285.01300048828125
2011-07-20 21:00:00,233.1903839111328
2011-07-20 22:00:00,171.29624938964844
2011-07-20 23:00:00,105.962158203125
2011-07-21 00:00:00,49.587886810302734
2011-07-21 01:00:00,21.527202606201172
2011-07-21 02:00:00,14.208891868591309
2011-07-21 03:00:00,11.593524932861328
2011-07-21 04:00:00,11.942902565002441
2011-07-21 05:00:00,29.73150062561035
2011-07-21 06:00:00,114.38381958007812
2011-07-21 07:00:00,297.15771484375
2011-07-21 08:00:00,430.8447265625
2011-07-21 09:00:00,196.03872680664062
2011-07-21 10:00:00,118.22026062011719
2011-07-21 11:00:00,137.2739715576172
2011-07-21 12:00:00,161.9550323486328
2011-07-21 13:00:00,161.4557342529297
2011-07-21 14:00:00,157.04591369628906
2011-07-21 15:00:00,155.83169555664062
2011-07-21 16:00:00,249.06265258789062
2011-07-21 17:00:00,478.5223388671875
2011-07-21 18:00:00,474.8331298828125
2011-07-21 19:00:00,339.2984619140625
2011-07-21 20:00:00,280.638671875
2011-07-21 21:00:00,223.02963256835938
2011-07-21 22:00:00,171.73284912109375
2011-07-21 23:00:00,120.32711791992188
2011-07-22 00:00:00,56.61506652832031
2011-07-22 01:00:00,20.16595458984375
2011-07-22 02:00:00,21.71312141418457
2011-07-22 03:00:00,12.147438049316406
2011-07-22 04:00:00,15.806488037109375
2011-07-22 05:00:00,29.437936782836914
2011-07-22 06:00:00,114.59070587158203
2011-07-22 07:00:00,279.82818603515625
2011-07-22 08:00:00,414.1966857910156
2011-07-22 09:00:00,198.2896728515625
2011-07-22 10:00:00,136.4544219970703
2011-07-22 11:00:00,157.83810424804688
2011-07-22 12:00:00,184.04241943359375
2011-07-22 13:00:00,183.98934936523438
2011-07-22 14:00:00,179.58932495117188
2011-07-22 15:00:00,186.68553161621094
2011-07-22 16:00:00,260.8428649902344
2011-07-22 17:00:00,460.73834228515625
2011-07-22 18:00:00,443.99017333984375
2011-07-22 19:00:00,333.4266052246094
2011-07-22 20:00:00,257.4400939941406
2011-07-22 21:00:00,225.7372283935547
2011-07-22 22:00:00,188.1746826171875
2011-07-22 23:00:00,146.9737091064453
2011-07-23 00:00:00,105.1539306640625
2011-07-23 01:00:00,83.28038024902344
2011-07-23 02:00:00,58.55555725097656
2011-07-23 03:00:00,31.63644027709961
2011-07-23 04:00:00,18.576221466064453
2011-07-23 05:00:00,19.254047393798828
2011-07-23 06:00:00,30.454313278198242
2011-07-23 07:00:00,83.79254150390625
2011-07-23 08:00:00,135.60037231445312
2011-07-23 09:00:00,195.71316528320312
2011-07-23 10:00:00,280.2326354980469
2011-07-23 11:00:00,324.7826843261719
2011-07-23 12:00:00,333.6514587402344
2011-07-23 13:00:00,324.6240539550781
2011-07-23 14:00:00,316.5911865234375
2011-07-23 15:00:00,301.02032470703125
2011-07-23 16:00:00,312.2302551269531
2011-07-23 17:00:00,318.78411865234375
2011-07-23 18:00:00,315.1679992675781
2011-07-23 19:00:00,310.7037353515625
2011-07-23 20:00:00,273.658447265625
2011-07-23 21:00:00,227.66514587402344
2011-07-23 22:00:00,194.92550659179688
2011-07-23 23:00:00,157.6397705078125
2011-07-24 00:00:00,122.05813598632812
2011-07-24 01:00:00,90.72240447998047
2011-07-24 02:00:00,72.24432373046875
2011-07-24 03:00:00,34.364479064941406
2011-07-24 04:00:00,19.812744140625
2011-07-24 05:00:00,20.115373611450195
2011-07-24 06:00:00,21.27237319946289
2011-07-24 07:00:00,62.49293518066406
2011-07-24 08:00:00,107.35340881347656
2011-07-24 09:00:00,169.44618225097656
2011-07-24 10:00:00,278.121826171875
2011-07-24 11:00:00,338.85308837890625
2011-07-24 12:00:00,341.9927673339844
2011-07-24 13:00:00,369.56402587890625
2011-07-24 14:00:00,350.0711669921875
2011-07-24 15:00:00,328.6856689453125
2011-07-24 16:00:00,330.0655212402344
2011-07-24 17:00:00,321.04241943359375
2011-07-24 18:00:00,314.3070068359375
2011-07-24 19:00:00,302.7995910644531
2011-07-24 20:00:00,260.0046081542969
2011-07-24 21:00:00,191.47366333007812
2011-07-24 22:00:00,136.6726837158203
2011-07-24 23:00:00,94.15116882324219
2011-07-25 00:00:00,40.945335388183594
2011-07-25 01:00:00,27.73200798034668
2011-07-25 02:00:00,18.357240676879883
2011-07-25 03:00:00,8.641793251037598
2011-07-25 04:00:00,11.945550918579102
2011-07-25 05:00:00,29.189422607421875
2011-07-25 06:00:00,110.27578735351562
2011-07-25 07:00:00,299.87322998046875
2011-07-25 08:00:00,405.0188903808594
2011-07-25 09:00:00,185.26431274414062
2011-07-25 10:00:00,108.31349182128906
2011-07-25 11:00:00,139.90150451660156
2011-07-25 12:00:00,169.32156372070312
2011-07-25 13:00:00,152.46334838867188
2011-07-25 14:00:00,133.1874542236328
2011-07-25 15:00:00,124.98451232910156
2011-07-25 16:00:00,191.4765625
2011-07-25 17:00:00,453.6015625
2011-07-25 18:00:00,471.0867919921875
2011-07-25 19:00:00,374.568603515625
2011-07-25 20:00:00,279.46490478515625
2011-07-25 21:00:00,168.79388427734375
2011-07-25 22:00:00,128.8617706298828
2011-07-25 23:00:00,72.52747344970703
2011-07-26 00:00:00,38.681556701660156
2011-07-26 01:00:00,16.800058364868164
2011-07-26 02:00:00,11.635665893554688
2011-07-26 03:00:00,9.728225708007812
2011-07-26 04:00:00,8.954172134399414
2011-07-26 05:00:00,26.54197883605957
2011-07-26 06:00:00,111.63600158691406
2011-07-26 07:00:00,317.3510437011719
2011-07-26 08:00:00,437.2984924316406
2011-07-26 09:00:00,211.38339233398438
2011-07-26 10:00:00,128.5960693359375
2011-07-26 11:00:00,142.6993408203125
2011-07-26 12:00:00,181.3802490234375
2011-07-26 13:00:00,182.46412658691406
2011-07-26 14:00:00,162.71151733398438
2011-07-26 15:00:00,168.13980102539062
2011-07-26 16:00:00,277.60205078125
2011-07-26 17:00:00,558.7318115234375
2011-07-26 18:00:00,551.6968994140625
2011-07-26 19:00:00,397.864501953125
2011-07-26 20:00:00,305.8011169433594
2011-07-26 21:00:00,245.65634155273438
2011-07-26 22:00:00,181.82908630371094
2011-07-26 23:00:00,103.30010986328125
2011-07-27 00:00:00,42.14577102661133
2011-07-27 01:00:00,17.800464630126953
2011-07-27 02:00:00,9.161733627319336
2011-07-27 03:00:00,9.582296371459961
2011-07-27 04:00:00,9.91772174835205
2011-07-27 05:00:00,27.643028259277344
2011-07-27 06:00:00,110.38836669921875
2011-07-27 07:00:00,317.8837890625
2011-07-27 08:00:00,446.4613952636719
2011-07-27 09:00:00,211.228271484375
2011-07-27 10:00:00,125.455810546875
2011-07-27 11:00:00,145.5152130126953
2011-07-27 12:00:00,190.51939392089844
2011-07-27 13:00:00,185.09463500976562
2011-07-27 14:00:00,171.44886779785156
2011-07-27 15:00:00,175.97828674316406
2011-07-27 16:00:00,285.69476318359375
2011-07-27 17:00:00,566.7086181640625
2011-07-27 18:00:00,569.3204345703125
2011-07-27 19:00:00,411.89642333984375
2011-07-27 20:00:00,313.8970031738281
2011-07-27 21:00:00,242.73904418945312
2011-07-27 22:00:00,179.71310424804688
2011-07-27 23:00:00,113.28085327148438
2011-07-28 00:00:00,48.778358459472656
2011-07-28 01:00:00,20.75345230102539
2011-07-28 02:00:00,13.656502723693848
2011-07-28 03:00:00,6.580972671508789
2011-07-28 04:00:00,8.817784309387207
2011-07-28 05:00:00,26.61414909362793
2011-07-28 06:00:00,110.62033081054688
2011-07-28 07:00:00,321.5645446777344
2011-07-28 08:00:00,443.06103515625
2011-07-28 09:00:00,209.42013549804688
2011-07-28 10:00:00,126.19683837890625
2011-07-28 11:00:00,134.0951385498047
2011-07-28 12:00:00,171.94912719726562
2011-07-28 13:00:00,163.85238647460938
2011-07-28 14:00:00,157.93606567382812
2011-07-28 15:00:00,157.83055114746094
2011-07-28 16:00:00,264.26318359375
2011-07-28 17:00:00,532.749755859375
2011-07-28 18:00:00,499.8324890136719
2011-07-28 19:00:00,383.4753112792969
2011-07-28 20:00:00,291.8267822265625
2011-07-28 21:00:00,219.6856689453125
2011-07-28 22:00:00,159.0064697265625
2011-07-28 23:00:00,132.0509796142578
2011-07-29 00:00:00,62.0799560546875
2011-07-29 01:00:00,31.62027931213379
2011-07-29 02:00:00,21.10131072998047
2011-07-29 03:00:00,11.865653991699219
2011-07-29 04:00:00,12.87038803100586
2011-07-29 05:00:00,29.055992126464844
2011-07-29 06:00:00,111.21855163574219
2011-07-29 07:00:00,289.7524108886719
2011-07-29 08:00:00,427.090087890625
2011-07-29 09:00:00,196.9511260986328
2011-07-29 10:00:00,137.48374938964844
2011-07-29 11:00:00,163.14822387695312
2011-07-29 12:00:00,176.61151123046875
2011-07-29 13:00:00,165.82284545898438
2011-07-29 14:00:00,165.14927673339844
2011-07-29 15:00:00,169.20928955078125
2011-07-29 16:00:00,267.2076721191406
2011-07-29 17:00:00,451.2251281738281
2011-07-29 18:00:00,432.79400634765625
2011-07-29 19:00:00,315.4912109375
2011-07-29 20:00:00,263.190185546875
2011-07-29 21:00:00,238.6178436279297
2011-07-29 22:00:00,204.21310424804688
2011-07-29 23:00:00,154.67562866210938
2011-07-30 00:00:00,120.98619842529297
2011-07-30 01:00:00,82.42579650878906
2011-07-30 02:00:00,64.57652282714844
2011-07-30 03:00:00,33.887020111083984
2011-07-30 04:00:00,17.277929306030273
2011-07-30 05:00:00,17.16341209411621
2011-07-30 06:00:00,26.62289047241211
2011-07-30 07:00:00,79.55537414550781
2011-07-30 08:00:00,142.10684204101562
2011-07-30 09:00:00,203.9398193359375
2011-07-30 10:00:00,298.8035583496094
2011-07-30 11:00:00,353.766845703125
2011-07-30 12:00:00,394.1296081542969
2011-07-30 13:00:00,371.34075927734375
2011-07-30 14:00:00,343.8356018066406
2011-07-30 15:00:00,352.0438232421875
2011-07-30 16:00:00,367.14764404296875
2011-07-30 17:00:00,373.05828857421875
2011-07-30 18:00:00,366.2308349609375
2011-07-30 19:00:00,357.84814453125
2011-07-30 20:00:00,277.3623046875
2011-07-30 21:00:00,239.2675018310547
2011-07-30 22:00:00,198.22071838378906
2011-07-30 23:00:00,158.77093505859375
2011-07-31 00:00:00,120.54805755615234
2011-07-31 01:00:00,90.88640594482422
2011-07-31 02:00:00,72.56327819824219
2011-07-31 03:00:00,28.351158142089844
2011-07-31 04:00:00,14.008028030395508
2011-07-31 05:00:00,14.994894027709961
2011-07-31 06:00:00,16.419593811035156
2011-07-31 07:00:00,64.09188842773438
2011-07-31 08:00:00,114.94113159179688
2011-07-31 09:00:00,180.87306213378906
2011-07-31 10:00:00,289.30316162109375
2011-07-31 11:00:00,324.33294677734375
2011-07-31 12:00:00,356.065185546875
2011-07-31 13:00:00,355.4580383300781
2011-07-31 14:00:00,346.1942138671875
2011-07-31 15:00:00,340.7032470703125
2011-07-31 16:00:00,346.47625732421875
2011-07-31 17:00:00,337.0010681152344
2011-07-31 18:00:00,338.540771484375
2011-07-31 19:00:00,310.0419616699219
2011-07-31 20:00:00,252.91079711914062
2011-07-31 21:00:00,196.68833923339844
2011-07-31 22:00:00,132.55404663085938
2011-07-31 23:00:00,93.7630844116211
2011-08-20 00:00:00,103.06961822509766
2011-08-20 01:00:00,75.25358581542969
2011-08-20 02:00:00,58.08846664428711
2011-08-20 03:00:00,23.48183822631836
2011-08-20 04:00:00,8.824419021606445
2011-08-20 05:00:00,9.766036987304688
2011-08-20 06:00:00,17.99282455444336
2011-08-20 07:00:00,54.678436279296875
2011-08-20 08:00:00,126.95906829833984
2011-08-20 09:00:00,203.2138671875
2011-08-20 10:00:00,294.7988586425781
2011-08-20 11:00:00,351.59405517578125
2011-08-20 12:00:00,389.5140075683594
2011-08-20 13:00:00,380.912353515625
2011-08-20 14:00:00,391.3388671875
2011-08-20 15:00:00,387.1705627441406
2011-08-20 16:00:00,385.9266662597656
2011-08-20 17:00:00,402.608642578125
2011-08-20 18:00:00,339.94482421875
2011-08-20 19:00:00,317.48333740234375
2011-08-20 20:00:00,252.466796875
2011-08-20 21:00:00,191.86105346679688
2011-08-20 22:00:00,147.5736083984375
2011-08-20 23:00:00,127.42500305175781
2011-08-21 00:00:00,115.98394012451172
2011-08-21 01:00:00,85.78567504882812
2011-08-21 02:00:00,68.47010803222656
2011-08-21 03:00:00,29.58127212524414
2011-08-21 04:00:00,10.468368530273438
2011-08-21 05:00:00,10.955911636352539
2011-08-21 06:00:00,15.305376052856445
2011-08-21 07:00:00,39.739707946777344
2011-08-21 08:00:00,79.5542221069336
2011-08-21 09:00:00,163.6398468017578
2011-08-21 10:00:00,258.39056396484375
2011-08-21 11:00:00,322.6678466796875
2011-08-21 12:00:00,360.47509765625
2011-08-21 13:00:00,375.66387939453125
2011-08-21 14:00:00,260.18951416015625
2011-08-21 15:00:00,285.14532470703125
2011-08-21 16:00:00,294.63092041015625
2011-08-21 17:00:00,266.447265625
2011-08-21 18:00:00,245.8148193359375
2011-08-21 19:00:00,272.11651611328125
2011-08-21 20:00:00,189.66070556640625
2011-08-21 21:00:00,153.74234008789062
2011-08-21 22:00:00,113.30351257324219
2011-08-21 23:00:00,79.74441528320312
2011-08-22 00:00:00,34.86948776245117
2011-08-22 01:00:00,13.569975852966309
2011-08-22 02:00:00,11.505929946899414
2011-08-22 03:00:00,12.508444786071777
2011-08-22 04:00:00,5.334005355834961
2011-08-22 05:00:00,21.38821792602539
2011-08-22 06:00:00,94.80746459960938
2011-08-22 07:00:00,294.17352294921875
2011-08-22 08:00:00,397.5466003417969
2011-08-22 09:00:00,200.07484436035156
2011-08-22 10:00:00,118.04251861572266
2011-08-22 11:00:00,144.6356658935547
2011-08-22 12:00:00,187.6080322265625
2011-08-22 13:00:00,180.6335906982422
2011-08-22 14:00:00,174.7594451904297
2011-08-22 15:00:00,175.92523193359375
2011-08-22 16:00:00,290.5914306640625
2011-08-22 17:00:00,564.261474609375
2011-08-22 18:00:00,550.9696044921875
2011-08-22 19:00:00,386.67828369140625
2011-08-22 20:00:00,289.24261474609375
2011-08-22 21:00:00,211.96279907226562
2011-08-22 22:00:00,143.30624389648438
2011-08-22 23:00:00,78.78372955322266
2011-08-23 00:00:00,35.59878158569336
2011-08-23 01:00:00,14.938724517822266
2011-08-23 02:00:00,7.112618923187256
2011-08-23 03:00:00,4.725561141967773
2011-08-23 04:00:00,6.770420074462891
2011-08-23 05:00:00,25.503711700439453
